id,siteID,year,icemoved,timemoved,breakup,Impact Based Flood Severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,Initial Forecast Start Date,Initial Forecast End Date,qualityFlag,internalNotes
6014,Yukon River at Ruby,1996,,,,,,,,,,Ice mushed out this year.... no discernible dates\r,,,,
6013,Yukon River at Ruby,1995,1995-05-03,,,,,,,,,\r,,,,
6012,Yukon River at Ruby,1994,1994-05-07,,,,1994-05-15,1994-05-01,1994-05-01,Snowmachine,1994-05-16,Maximum ice thickness 4ft\r,,,,
6011,Yukon River at Ruby,1993,1993-05-03,,1993-05-03,,1993-05-12,1993-04-28,1993-04-28,Snowmachine,,\r,,,,
6010,Yukon River at Ruby,1992,1992-05-25,,1992-05-25,,,,,,,\r,,,,
6009,Yukon River at Ruby,1991,1991-05-06,,,,,1991-04-30,1991-04-28,Snowmachine,,\r,,,,
6008,Yukon River at Ruby,1990,1990-05-07,,1990-05-07,,1990-05-14,1990-05-01,1990-05-01,,,\r,,,,
6007,Yukon River at Ruby,1989,1989-05-07,,1989-05-07,,1989-05-18,1989-05-01,1989-05-01,Snowmachine,,\r,,,,
6006,Yukon River at Ruby,1988,1988-05-05,,,,,,,,,\r,,,,
6005,Yukon River at Ruby,1987,1987-05-15,,1987-05-15,,1987-05-20,1987-05-06,1987-05-04,Snowmachine,,\r,,,,
6004,Yukon River at Ruby,1986,1986-05-18,,1986-05-18,,1986-05-24,1986-05-10,1986-05-10,Snowmachine,,\r,,,,
6003,Yukon River at Ruby,1985,1985-05-21,,1985-05-21,,1985-05-27,,,,,\r,,,,
6002,Yukon River at Ruby,1984,,,1984-05-18,,,,,,,\r,,,,
6001,Yukon River at Ruby,1983,,,1983-05-09,,,,,,,\r,,,,
6000,Yukon River at Ruby,1982,1982-05-17,1:18 pm,1982-05-17,,1982-05-26,1982-05-12,1982-05-10,Snowmachines,1982-05-24,Ice moved on the Yukon at Ruby at 1:18pm\, May 17\,1,,,,
5999,Yukon River at Ruby,1981,,,,,1981-05-15,1981-05-06,1981-05-01,Snowmachine\, Airplane,1981-05-15,River was bank to bank with ice for 2 days\, slowly,,,,
5998,Yukon River at Ruby,1980,1980-05-07,02:00pm,1980-05-07,,1980-05-15,1980-05-03,1980-05-03,Snowmachine,1980-05-15,\r,,,,
5997,Yukon River at Ruby,1978,1978-05-07,03:00pm,,,1978-05-18,1978-05-03,1978-04-30,Snowmachine airplane,1978-05-17,\r,,,,
5996,Yukon River at Ruby,1977,1977-05-14,10:00pm,,,1977-05-26,1977-05-10,1977-05-04,Snowmachine,1977-05-22,\r,,,,
5995,Yukon River at Ruby,1975,1975-05-12,08:30pm,1975-05-12,,1975-05-20,1975-05-10,1975-05-05,Snowmachine,1975-05-20,\r,,,,
5994,Yukon River at Ruby,1974,1974-05-12,,,,1974-05-22,1974-05-06,1974-05-01,Snowmachine,1974-05-22,\r,,,,
5993,Yukon River at Ruby,1973,1973-05-13,01:30am,,,1973-05-20,1973-05-06,1973-05-06,Snowmachine,1973-05-18,\r,,,,
5992,Yukon River at Ruby,1972,1972-05-17,07:30pm,1972-05-17,,1972-05-29,1972-05-14,1972-05-14,Snowmachine,1972-05-26,\r,,,,
5991,Yukon River at Ruby,1964,,,,,,1964-05-03,,,,\r,,,,
5990,Yukon River at Ruby,1958,,3:15pm,1958-05-15,,,,,,,\r,,,,
5989,Yukon River at Ruby,1957,,,1957-05-10,,,1957-05-10,,,,\r,,,,
5988,Yukon River at Ruby,1955,,,1955-05-17,,,1955-05-10,,,,\r,,,,
5987,Yukon River at Ruby,1954,,,1954-05-11,,,1954-05-08,,,,\r,,,,
5986,Yukon River at Ruby,1946,,,1946-05-13,,,,,,,\r,,,,
5985,Yukon River at Ruby,1943,,,1943-05-08,,,,,,,\r,,,,
5984,Yukon River at Ruby,1940,,,1940-04-30,,,,,,,\r,,,,
5983,Yukon River at Ruby,1939,,,1939-05-18,,,,,,,\r,,,,
5982,Yukon River at Ruby,1938,,,1938-05-15,,,,,,,\r,,,,
5981,Yukon River at Ruby,1937,,,1937-05-21,,,,,,,\r,,,,
5980,Yukon River at Ruby,1936,,,1936-05-08,,,,,,,\r,,,,
5979,Yukon River at Ruby,1922,,,1922-05-19,,,,,,,\r,,,,
5978,Yukon River at Ruby,1921,,,1921-05-17,,,,,,,\r,,,,
5977,Yukon River at Ruby,1920,,,1920-05-22,,,,,,,\r,,,,
5976,Yukon River at Ruby,1918,,,1918-05-22,,,,,,,\r,,,,
5975,Yukon River at Ruby,1917,,,1917-05-17,,,,,,,\r,,,,
5974,Yukon River at Ruby,1916,,,1916-05-14,,,,,,,\r,,,,
5973,Yukon River at Ruby,1915,,,1915-05-14,,,,,,,\r,,,,
5972,Yukon River at Ruby,1914,,,1914-05-17,,,,,,,\r,,,,
5971,Yukon River at Ruby,1913,,,1913-05-17,,,,,,,\r,,,,
5970,Yukon River at Ruby,1912,,,1912-05-05,,,,,,,\r,,,,
5969,Yukon River at Ruby,1911,,,1911-05-13,,,,,,,\r,,,,
5968,Yukon River at Rampart,2002,,,2002-05-16,,,,,,,\r,2002-05-14,2002-05-18,,
5967,Yukon River at Rampart,2001,,,2001-05-21,,,,,,,\r,2001-05-14,2001-05-18,,
5966,Yukon River at Rampart,2000,,,2000-05-13,,,,,,,\r,,,,
5965,Yukon River at Rampart,1999,,,1999-05-16,,,,,,,\r,,,,
5964,Yukon River at Rampart,1997,,,1997-05-09,,,,,,,\r,,,,
5963,Yukon River at Rampart,1996,1996-05-17,PM,1996-05-18,,,,,,,\r,,,,
5962,Yukon River at Rampart,1983,,,1983-05-10,,,,,,,\r,,,,
5961,Yukon River at Rampart,1982,1982-05-19,,1982-05-19,,1982-05-25,1982-05-17,1982-05-17,snowmachine,1982-05-29,Ice breakup May 19\, 1982 at 1147AM 1st barge May 2,,,,
5960,Yukon River at Rampart,1981,1981-05-11,08:30am,1981-05-11,,1981-05-13,1981-05-06,1981-05-08,snowmachine,1981-05-16,\r,,,,
5959,Yukon River at Rampart,1977,1977-05-12,,,,1977-05-20,1977-05-11,1977-05-06,snowmachine,1977-05-23,\r,,,,
5958,Yukon River at Rampart,1975,1975-05-14,,,,1975-05-19,1975-05-12,1975-05-09,snowmachine,1975-05-18,\r,,,,
5957,Yukon River at Rampart,1974,,,,,1974-05-24,1974-05-09,1974-05-06,,,\r,,,,
5956,Yukon River at Rampart,1966,,,,,1966-05-24,1966-05-15,1966-05-12,,1966-05-24,\r,,,,
5955,Yukon River at Rampart,1965,,,,,1965-05-28,1965-05-22,1965-05-05,,1965-05-27,\r,,,,
5954,Yukon River at Rampart,1959,,,1959-05-16,,,,,,,\r,,,,
5953,Yukon River at Rampart,1957,,,1957-05-16,,,,,,,\r,,,,
5952,Yukon River at Rampart,1956,,,1956-05-06,,,1956-05-06,,,,\r,,,,
5951,Yukon River at Rampart,1955,,,1955-05-20,,,1955-05-19,,,,\r,,,,
5950,Yukon River at Rampart,1954,,,1954-05-17,,,1954-05-11,,,,\r,,,,
5949,Yukon River at Rampart,1953,,,1953-05-12,,,1953-05-01,,,,\r,,,,
5948,Yukon River at Rampart,1952,,,1952-05-25,,,1952-05-22,,,,\r,,,,
5947,Yukon River at Rampart,1951,,,1951-05-13,,,,,,,\r,,,,
5946,Yukon River at Rampart,1950,,,1950-05-16,,,,,,,\r,,,,
5945,Yukon River at Rampart,1949,,,1949-05-21,,,,,,,\r,,,,
5944,Yukon River at Rampart,1948,,,1948-05-18,,,,,,,\r,,,,
5943,Yukon River at Rampart,1945,,,1945-05-23,,,,,,,\r,,,,
5942,Yukon River at Rampart,1944,,,1944-05-17,,,,,,,\r,,,,
5941,Yukon River at Rampart,1943,,,1943-05-08,,,,,,,\r,,,,
5940,Yukon River at Rampart,1931,,,1931-05-18,,,,,,,\r,,,,
5939,Yukon River at Rampart,1930,,,1930-05-01,,,,,,,\r,,,,
5938,Yukon River at Rampart,1929,,,1929-05-11,,,,,,,\r,,,,
5937,Yukon River at Rampart,1928,,,1928-05-20,,,,,,,\r,,,,
5936,Yukon River at Rampart,1927,,,1927-05-19,,,,,,,\r,,,,
5935,Yukon River at Rampart,1925,,,1925-05-15,,,,,,,\r,,,,
5934,Yukon River at Rampart,1924,,,1924-05-15,,,,,,,\r,,,,
5933,Yukon River at Rampart,1923,,,1923-05-17,,,,,,,\r,,,,
5932,Yukon River at Rampart,1920,,,1920-05-20,,,,,,,\r,,,,
5931,Yukon River at Rampart,1919,,,1919-05-16,,,,,,,\r,,,,
5930,Yukon River at Rampart,1918,,,1918-05-18,,,,,,,\r,,,,
5929,Yukon River at Rampart,1917,,,1917-05-18,,,,,,,\r,,,,
5928,Yukon River at Rampart,1914,,,1914-05-17,,,,,,,\r,,,,
5927,Yukon River at Rampart,1913,,,1913-05-19,,,,,,,\r,,,,
5926,Yukon River at Rampart,1912,,,1912-05-14,,,,,,,\r,,,,
5925,Yukon River at Rampart,1911,,,1911-05-13,,,,,,,\r,,,,
5924,Yukon River at Rampart,1910,,,1910-05-18,,,,,,,\r,,,,
5923,Yukon River at Rampart,1909,,,1909-05-17,,,,,,,\r,,,,
5922,Yukon River at Rampart,1908,,,1908-05-14,,,,,,,\r,,,,
5921,Yukon River at Rampart,1907,,,1907-05-11,,,,,,,\r,,,,
5920,Yukon River at Rampart,1906,,,1906-05-13,,,,,,,\r,,,,
5919,Yukon River at Rampart,1905,,,1905-05-16,,,,,,,\r,,,,
5918,Yukon River at Rampart,1904,,,1904-05-11,,,,,,,\r,,,,
5917,Yukon River at Rampart,1903,,,1903-05-19,,,,,,,\r,,,,
5916,Yukon River at Rampart,1902,,,1902-05-21,,,,,,,\r,,,,
5915,Yukon River at Rampart,1901,,,1901-05-24,,,,,,,\r,,,,
5911,Yukon River at Pitkas Point,1996,,,1996-05-14,,,,,,,\r,,,,
5910,Yukon River at Pitkas Point,1995,,,1995-05-13,,,,,,,\r,,,,
5909,Yukon River at Pitkas Point,1994,,,1994-05-12,,,,,,,\r,,,,
5908,Yukon River at Pitkas Point,1993,1993-05-09,,,,,,,,,\r,,,,
5907,Yukon River at Pitkas Point,1991,1991-05-14,,,,,,,,,\r,,,,
5906,Yukon River at Pitkas Point,1990,,,1990-05-13,,,,,,,\r,,,,
5905,Yukon River at Pitkas Point,1988,1988-05-12,,,,,,,,,\r,,,,
5904,Yukon River at Pitkas Point,1987,,,1987-05-20,,,,,,,\r,,,,
5903,Yukon River at Pitkas Point,1986,1986-05-22,,1986-05-26,,,,,,,\r,,,,
5902,Yukon River at Pitkas Point,1985,1985-05-28,,,,,,,,,\r,,,,
5901,Yukon River at Pitkas Point,1984,,,1984-05-23,,,,,,,\r,,,,
5900,Yukon River at Pitkas Point,1983,,,1983-05-14,,,,,,,\r,,,,
5899,Yukon River at Pilot Station,2002,,,2002-05-18,,,,,,,\r,2002-05-13,2002-05-21,,
5898,Yukon River at Pilot Station,2001,,,2001-05-29,,,,,,,\r,2001-05-13,2001-05-21,,
5897,Yukon River at Pilot Station,1995,1995-05-08,17:30,1995-05-09,,,,,,,\r,,,,
5896,Yukon River at Pilot Station,1990,1990-05-12,,1990-05-14,,,,,,,\r,,,,
5895,Yukon River at Pilot Station,1989,1989-05-22,,,,,,,,,\r,,,,
5894,Yukon River at Pilot Station,1985,1985-05-28,,1985-06-03,,,,,,,\r,,,,
5893,Yukon River at Pilot Station,1983,,,1983-05-13,,,,,,,\r,,,,
5892,Yukon River at Pilot Station,1977,1977-05-22,11:00am,,,,1977-05-19,1977-05-02,Trucks and planes,1977-05-29,\r,,,,
5891,Yukon River at Pilot Station,1974,1974-05-14,,,,1974-05-21,1974-05-12,1974-05-10,snowmachine,1974-05-25,Not much of a breakup this year.  The water is way,,,,
5890,Yukon River at Pilot Station,1973,1973-05-15,,,,1973-05-24,1973-05-13,1973-05-12,snowmachine,1973-05-26,\r,,,,
5889,Yukon River at Pilot Station,1972,1972-05-24,,,,,1972-05-24,1972-05-20,snowmachine,1972-05-30,\r,,,,
5888,Yukon River at Pilot Station,1970,,,,,1970-05-13,1970-05-11,1970-05-01,,1970-05-21,\r,,,,
5887,Yukon River at Pilot Station,1969,,,,,,1969-05-10,1969-05-01,,1969-05-12,\r,,,,
5886,Yukon River at Pilot Station,1965,,,,,1965-05-20,1965-05-10,1965-04-30,,1965-05-29,\r,,,,
5885,Yukon River at Pilot Station,1962,,,,,1962-05-28,1962-05-27,1962-05-25,,1962-06-02,\r,,,,
5884,Yukon River at Pilot Station,1961,,,,,1961-05-20,1961-05-19,1961-05-19,,1961-05-26,\r,,,,
5883,Yukon River at Pilot Station,1960,,,1960-05-20,,,1960-05-13,1960-05-11,Plane,,\r,,,,
5882,Yukon River at Pilot Station,1958,,,1958-05-23,,,1958-05-17,,,,\r,,,,
5881,Yukon River at Pilot Station,1956,,,1956-05-18,,,1956-05-15,,,,\r,,,,
5880,Yukon River at Pilot Station,1943,,,1943-05-16,,,,,,,\r,,,,
5879,Yukon River at Pilot Station,1932,,,1932-05-19,,,,,,,\r,,,,
5878,Yukon River at Pilot Station,1926,,,1926-05-01,,,,,,,\r,,,,
5877,Yukon River at Pilot Station,1925,,,1925-05-23,,,,,,,\r,,,,
5876,Yukon River at Pilot Station,1924,,,1924-05-24,,,,,,,\r,,,,
5875,Yukon River at Paimiut,1956,,,1956-05-15,,,1956-05-10,,,,\r,,,,
5874,Yukon River at Paimiut,1943,,,1943-05-10,,,,,,,\r,,,,
5873,Yukon River at Nulato,2002,,,2002-05-16,,,,,,,\r,2002-05-13,2002-05-19,,
5872,Yukon River at Nulato,2001,2001-05-23,,2001-05-24,,2001-05-29,2001-05-16,2001-05-16,snowmachine,2001-06-01,Many homes flooded\r,2001-05-13,2001-05-19,,
5871,Yukon River at Nulato,2000,2000-05-16,,2000-05-24,,2000-05-25,2000-05-01,2000-05-01,snowmachine,2000-05-25,\r,,,,
5870,Yukon River at Nulato,1999,1999-05-17,,1999-05-17,,1999-05-22,1999-05-13,1999-05-13,snowmachine,1999-05-24,\r,,,,
5869,Yukon River at Nulato,1998,1998-05-09,,1998-05-09,,1998-05-15,,,,1998-05-17,\r,,,,
5868,Yukon River at Nulato,1997,1997-05-05,,1997-05-06,,1997-05-17,1997-05-05,1997-04-28,snowmachine,1997-05-17,very easy breakup\r,,,,
5867,Yukon River at Nulato,1986,1986-05-17,,1986-05-17,,1986-05-23,1986-05-10,1986-05-08,snowmachine,,\r,,,,
5866,Yukon River at Nulato,1982,,,,,1982-05-25,1982-05-15,1982-05-01,snowmachine,1982-05-31,\r,,,,
5865,Yukon River at Nulato,1981,,,,,1981-05-10,1981-05-07,1981-05-01,snowmachine,1981-05-19,\r,,,,
5864,Yukon River at Nulato,1968,,,,,1968-05-28,1968-05-08,1968-05-01,,1968-05-27,\r,,,,
5863,Yukon River at Nulato,1967,,,,,1967-05-27,1967-05-07,,,1967-05-27,\r,,,,
5862,Yukon River at Nulato,1966,,,,,1966-05-30,1966-05-12,,,1966-06-02,\r,,,,
5861,Yukon River at Nulato,1965,,,,,,1965-05-24,1965-05-20,Dog Team,1965-05-31,\r,,,,
5860,Yukon River at Nulato,1964,,,,,,1964-06-01,,,1964-06-07,\r,,,,
5859,Yukon River at Nulato,1961,,,,,,1961-05-12,,,1961-05-15,\r,,,,
5858,Yukon River at Nulato,1960,,,1960-05-16,,,1960-05-06,,,,\r,,,,
5857,Yukon River at Nulato,1957,,,1957-05-11,,,1957-05-10,,,,\r,,,,
5856,Yukon River at Nulato,1956,,,1956-05-09,,,1956-05-04,,,,\r,,,,
5855,Yukon River at Nulato,1955,,,1955-05-18,,,1955-05-13,,,,\r,,,,
5854,Yukon River at Nulato,1954,,,1954-05-12,,,1954-05-10,,,,\r,,,,
5853,Yukon River at Nulato,1953,,,1953-05-07,,,1953-05-05,,,,\r,,,,
5852,Yukon River at Nulato,1952,,,1952-05-26,,,1952-05-22,,,,\r,,,,
5851,Yukon River at Nulato,1951,,,1951-05-09,,,1951-05-07,,,,\r,,,,
5850,Yukon River at Nulato,1950,,,1950-05-16,,,,,,,\r,,,,
5849,Yukon River at Nulato,1949,,,1949-05-22,,,,,,,\r,,,,
5848,Yukon River at Nulato,1948,,,1948-05-20,,,,,,,\r,,,,
5847,Yukon River at Nulato,1946,,,1946-05-16,,,,,,,\r,,,,
5846,Yukon River at Nulato,1945,,,1945-05-27,,,,,,,\r,,,,
5845,Yukon River at Nulato,1944,,,1944-05-18,,,,,,,\r,,,,
5844,Yukon River at Nulato,1943,,,1943-05-10,,,,,,,\r,,,,
5843,Yukon River at Nulato,1941,,,1941-05-12,,,,,,,\r,,,,
5842,Yukon River at Nulato,1940,,,1940-05-02,,,,,,,\r,,,,
5841,Yukon River at Nulato,1939,,,1939-05-20,,,,,,,\r,,,,
5840,Yukon River at Nulato,1938,,,1938-05-14,,,,,,,\r,,,,
5839,Yukon River at Nulato,1937,,,1937-05-23,,,,,,,\r,,,,
5838,Yukon River at Nulato,1936,,,1936-05-10,,,,,,,\r,,,,
5837,Yukon River at Nulato,1935,,,1935-05-22,,,,,,,\r,,,,
5836,Yukon River at Nulato,1934,,,1934-05-14,,,,,,,\r,,,,
5835,Yukon River at Nulato,1923,,,1923-05-17,,,,,,,\r,,,,
5834,Yukon River at Nulato,1922,,,1922-05-23,,,,,,,\r,,,,
5833,Yukon River at Nulato,1921,,,1921-05-18,,,,,,,\r,,,,
5832,Yukon River at Nulato,1920,,,1920-05-24,,,,,,,\r,,,,
5831,Yukon River at Nulato,1919,,,1919-05-15,,,,,,,\r,,,,
5830,Yukon River at Nulato,1918,,,1918-05-25,,,,,,,\r,,,,
5829,Yukon River at Nulato,1917,,,1917-05-19,,,,,,,\r,,,,
5828,Yukon River at Nulato,1913,,,1913-05-19,,,,,,,\r,,,,
5827,Yukon River at Nulato,1908,,,1908-05-16,,,,,,,\r,,,,
5826,Yukon River at Mountain Village,2002,2002-05-18,,2002-05-19,,2002-05-22,2002-05-16,2002-05-15,snow machine,2002-05-26,\r,2002-05-14,2002-05-22,,
5825,Yukon River at Mountain Village,2001,,,2001-05-31,,,,,,,\r,2001-05-14,2001-05-22,,
5824,Yukon River at Mountain Village,2000,,,2000-05-26,,,,,,,\r,,,,
5823,Yukon River at Mountain Village,1999,,,1999-05-25,,,,,,,\r,,,,
5822,Yukon River at Mountain Village,1998,,,1998-05-19,,,,,,,\r,,,,
5821,Yukon River at Mountain Village,1995,,,1995-05-13,,,,,,,\r,,,,
5820,Yukon River at Mountain Village,1994,,,1994-05-14,,,,,,,\r,,,,
5819,Yukon River at Mountain Village,1993,,,1993-05-11,,,,,,,\r,,,,
5818,Yukon River at Mountain Village,1991,1991-05-14,,1991-05-16,,,,,,,\r,,,,
5817,Yukon River at Mountain Village,1990,,,1990-05-14,,,,,,,\r,,,,
5816,Yukon River at Mountain Village,1989,,,1989-05-27,,,,,,,\r,,,,
5815,Yukon River at Mountain Village,1988,1988-05-12,,1988-05-13,,,,,,,\r,,,,
5814,Yukon River at Mountain Village,1987,,,1987-05-21,,,,,,,\r,,,,
5813,Yukon River at Mountain Village,1986,1986-05-25,,1986-05-25,,1986-05-21,1986-05-15,1986-05-15,snowmachine\, 3 wheeler,,\r,,,,
5812,Yukon River at Mountain Village,1985,1985-05-28,,1985-05-29,,,,,,,\r,,,,
5811,Yukon River at Mountain Village,1983,,,1983-05-14,,,,,,,\r,,,,
5810,Yukon River at Mountain Village,1981,,,,,1981-05-20,1981-05-12,1981-05-10,snowmachine,,\r,,,,
5809,Yukon River at Mountain Village,1980,,,,,1980-05-21,1980-05-10,1980-05-09,snowmachine,,\r,,,,
5808,Yukon River at Mountain Village,1971,,,,,1971-06-02,1971-05-27,1971-05-22,Snow sled,1971-06-02,\r,,,,
5807,Yukon River at Mountain Village,1970,,,,,1970-05-17,1970-05-09,1970-05-05,,,\r,,,,
5806,Yukon River at Mountain Village,1969,,,,,1969-05-17,1969-05-05,1969-05-02,,1969-05-20,\r,,,,
5805,Yukon River at Mountain Village,1967,,,,,1967-05-23,1967-05-13,1967-05-10,,1967-05-22,\r,,,,
5804,Yukon River at Mountain Village,1966,,,,,,1966-05-25,1966-05-20,,1966-06-02,\r,,,,
5803,Yukon River at Mountain Village,1965,,,,,1965-06-02,1965-05-18,1965-05-16,,1965-06-02,\r,,,,
5802,Yukon River at Mountain Village,1964,,,,,,,,,,\r,,,,
5801,Yukon River at Mountain Village,1963,,,,,1963-05-22,1963-05-17,1963-05-17,Dog Sled,1963-05-29,\r,,,,
5800,Yukon River at Mountain Village,1962,,,,,1962-05-27,,1962-05-25,,1962-06-05,\r,,,,
5799,Yukon River at Mountain Village,1961,,,,,1961-05-27,1961-05-18,1961-05-16,Small Plane,1961-05-28,\r,,,,
5798,Yukon River at Mountain Village,1959,,,1959-05-25,,,1959-05-17,,,,\r,,,,
5797,Yukon River at Mountain Village,1958,,,1958-05-23,,,1958-05-16,,,,\r,,,,
5796,Yukon River at Mountain Village,1955,,,1955-05-20,,,1955-05-18,,,,\r,,,,
5795,Yukon River at Mountain Village,1954,,,1954-05-13,,,1954-05-07,,,,\r,,,,
5794,Yukon River at Mountain Village,1953,,,1953-05-08,,,1953-05-02,,,,\r,,,,
5793,Yukon River at Mountain Village,1952,,,1952-06-06,,,1952-06-01,,,,\r,,,,
5792,Yukon River at Mountain Village,1951,,,1951-05-10,,,1951-05-06,,,,\r,,,,
5791,Yukon River at Mountain Village,1950,,,1950-05-20,,,,,,,\r,,,,
5790,Yukon River at Mountain Village,1949,,,1949-05-30,,,,,,,\r,,,,
5789,Yukon River at Mountain Village,1948,,,1948-05-24,,,,,,,\r,,,,
5788,Yukon River at Mountain Village,1947,,,1947-05-20,,,,,,,\r,,,,
5787,Yukon River at Mountain Village,1945,,,1945-05-30,,,,,,,\r,,,,
5786,Yukon River at Mountain Village,1944,,,1944-05-17,,,,,,,\r,,,,
5785,Yukon River at Mountain Village,1942,,,1942-05-15,,,,,,,\r,,,,
5784,Yukon River at Mountain Village,1941,,,1941-05-11,,,,,,,\r,,,,
5783,Yukon River at Mountain Village,1939,,,1939-05-27,,,,,,,\r,,,,
5782,Yukon River at Mountain Village,1938,,,1938-05-03,,,,,,,\r,,,,
5781,Yukon River at Marshall,2000,,,2000-05-16,,,,,,,\r,,,,
5780,Yukon River at Marshall,1999,,,1999-05-20,,,,,,,\r,,,,
5779,Yukon River at Marshall,1998,,,1998-05-12,,,,,,,\r,,,,
5778,Yukon River at Marshall,1996,,,1996-05-14,,,,,,,\r,,,,
5777,Yukon River at Marshall,1995,,,1995-05-08,,,,,,,\r,,,,
5776,Yukon River at Marshall,1994,,,1994-05-11,,,,,,,\r,,,,
5775,Yukon River at Marshall,1992,1992-05-23,,1992-05-27,,,,,,,\r,,,,
5774,Yukon River at Marshall,1991,1991-05-09,,1991-05-09,,1991-05-19,1991-05-02,1991-04-28,snowmachine,1991-05-19,\r,,,,
5773,Yukon River at Marshall,1990,1990-05-11,,1990-05-11,,1990-05-18,1990-05-06,1990-05-02,snowmachine,,\r,,,,
5772,Yukon River at Marshall,1989,1989-05-15,,1989-05-15,,1989-05-24,1989-05-10,1989-05-07,snowmachine,,\r,,,,
5771,Yukon River at Marshall,1988,1988-05-05,,1988-05-12,,1988-05-17,1988-04-29,1988-04-25,snowmachine,,\r,,,,
5770,Yukon River at Marshall,1987,1987-05-16,,1987-05-16,,1987-05-28,1987-05-11,1987-05-08,snowmachine,,\r,,,,
5769,Yukon River at Marshall,1986,1986-05-14,,1986-05-14,,1986-05-30,1986-05-08,1986-05-02,snowmachine,,\r,,,,
5768,Yukon River at Marshall,1985,1985-05-26,,1985-05-30,,1985-06-02,1985-05-20,1985-05-14,snowmachine,,\r,,,,
5767,Yukon River at Marshall,1984,,,1984-05-20,,,,,,,\r,,,,
5766,Yukon River at Marshall,1982,,,,,1982-05-30,1982-05-18,1982-05-14,snowmachine,1982-05-29,Normal breakup. 1 1-2 days ice run.\r,,,,
5765,Yukon River at Marshall,1981,1981-05-10,,1981-05-10,,1981-05-18,1981-05-08,1981-05-06,snowmachine,1981-05-19,\r,,,,
5764,Yukon River at Marshall,1980,,,,,1980-05-17,1980-05-01,1980-04-29,snowmachine,1980-05-17,\r,,,,
5763,Yukon River at Marshall,1979,1979-04-30,,1979-04-30,,,1979-04-28,1979-04-26,snowmachine,1979-05-16,\r,,,,
5762,Yukon River at Marshall,1978,1978-05-06,,,,1978-05-17,1978-04-22,1978-04-20,snowmachine,1978-05-17,\r,,,,
5761,Yukon River at Marshall,1977,1977-05-20,,,,1977-05-28,1977-05-12,1977-05-08,snowmachine,1977-05-28,\r,,,,
5760,Yukon River at Marshall,1975,1975-05-25,,,,1975-05-27,1975-05-14,1975-05-08,snowmachine,1975-05-26,Ice run for about 3 1-2 hours then thinned out. Wa,,,,
5759,Yukon River at Marshall,1974,1974-05-06,,,,1974-05-20,1974-05-02,1974-04-29,snowmachine,1974-05-24,Ice run very erratic\, river clear at times for sev,,,,
5758,Yukon River at Marshall,1973,1973-05-14,,,,1973-05-24,1973-05-09,1973-05-07,snowmachine,1973-05-24,Ice conditions very poor\, deteriorated very fast.\r,,,,
5757,Yukon River at Marshall,1972,1972-05-23,,,,1972-05-30,1972-05-20,1972-05-18,snowmachine,1972-05-30,\r,,,,
5756,Yukon River at Marshall,1971,,,,,1971-06-01,1971-05-22,1971-04-17,,1971-05-31,\r,,,,
5755,Yukon River at Marshall,1970,,,,,,1970-05-10,1970-05-04,,1970-05-22,\r,,,,
5754,Yukon River at Marshall,1969,,,,,1969-05-12,1969-04-30,1969-04-24,,1969-05-12,\r,,,,
5753,Yukon River at Marshall,1968,,,,,,1968-05-10,1968-05-03,,1968-05-26,\r,,,,
5752,Yukon River at Marshall,1967,,,,,1967-05-19,1967-05-06,1967-05-02,,1967-05-22,\r,,,,
5751,Yukon River at Marshall,1965,,,,,,1965-05-18,1965-05-12,,1965-05-29,\r,,,,
5750,Yukon River at Marshall,1961,,,,,,1961-05-11,1961-05-05,Plane,1961-05-27,\r,,,,
5749,Yukon River at Marshall,1958,,4-30-58,1958-05-22,,,,,,,\r,,,,
5748,Yukon River at Marshall,1957,,4-24-67,1957-05-06,,,,,,,\r,,,,
5747,Yukon River at Marshall,1956,,5-7-56,1956-05-16,,,,,,,\r,,,,
5746,Yukon River at Marshall,1955,,5-8-55,1955-05-18,,,,,,,\r,,,,
5745,Yukon River at Marshall,1954,,5-6-54,1954-05-10,,,,,,,\r,,,,
5744,Yukon River at Marshall,1952,,5-28-52,1952-05-30,,,,,,,\r,,,,
5743,Yukon River at Marshall,1951,,5-5-51,1951-05-07,,,,,,,\r,,,,
5742,Yukon River at Marshall,1950,,,1950-05-15,,,,,,,\r,,,,
5741,Yukon River at Marshall,1949,,,1949-05-26,,,,,,,\r,,,,
5740,Yukon River at Marshall,1942,,,1942-05-09,,,,,,,\r,,,,
5739,Yukon River at Marshall,1941,,,1941-05-09,,,,,,,\r,,,,
5738,Yukon River at Marshall,1940,,,1940-04-25,,,,,,,\r,,,,
5737,Yukon River at Marshall,1939,,,1939-05-25,,,,,,,\r,,,,
5736,Yukon River at Marshall,1938,,,1938-05-16,,,,,,,\r,,,,
5735,Yukon River at Kwiguk,1971,,,,,1971-06-05,1971-05-31,1971-05-31,,1971-06-04,\r,,,,
5734,Yukon River at Kwiguk,1968,,,,,1968-05-30,1968-05-23,1968-05-21,,1968-05-30,\r,,,,
5733,Yukon River at Kwiguk,1962,,,,,1962-06-10,1962-05-15,1962-05-10,,1962-06-05,\r,,,,
5732,Yukon River at Koyukuk,2002,,,2002-05-16,,,,,,,\r,2002-05-10,2002-05-18,,
5731,Yukon River at Koyukuk,2001,,,2001-05-29,,,,,,,\r,2001-05-10,2001-05-18,,
