NOME AIRPORT
1986-04-17,28,19,23.5,3,0.30
1986-04-18,28,9,18.5,3,0.30
1986-04-19,27,6,16.5,3,0.30
1986-04-20,21,-2,9.5,3,0.30
1986-04-21,21,-1,10.0,3,0.30
1986-04-22,21,-0,10.5,3,0.30
1986-04-23,25,6,15.5,3,0.30
1986-04-24,23,-8,7.5,3,0.40
1986-04-25,16,-14,1.0,4,0.40
1986-04-26,19,-9,5.0,4,0.40
1986-04-27,24,-9,7.5,4,0.40
1986-04-28,26,-6,10.0,4,0.40
1986-04-29,35,2,18.5,4,0.40
1986-04-30,40,21,30.5,3,0.30
1986-05-01,34,23,28.5,3,0.30
1986-05-02,37,33,35.0,3,0.40
1986-05-03,36,33,34.5,2,0.20
1986-05-04,33,29,31.0,2,0.20
1986-05-05,38,29,33.5,2,0.20
1986-05-06,39,28,33.5,2,0.20
1986-05-07,33,23,28.0,T,0.00
1986-05-08,32,26,29.0,T,0.00
1986-05-09,37,24,30.5,T,0.00
1986-05-10,33,25,29.0,T,0.00
1986-05-11,43,26,34.5,T,0.00
1986-05-12,40,25,32.5,T,0.00
1986-05-13,35,20,27.5,T,0.00
1986-05-14,35,22,28.5,T,0.00
1986-05-15,41,20,30.5,T,0.00
1986-05-16,41,24,32.5,T,0.00
1986-05-17,37,24,30.5,T,0.00
1986-05-18,36,23,29.5,T,0.00
1986-05-19,30,25,27.5,T,0.00
1986-05-20,30,25,27.5,T,0.00
1986-05-21,32,23,27.5,T,0.00
1986-05-22,45,24,34.5,T,0.00
1986-05-23,42,32,37.0,T,0.00
1986-05-24,42,27,34.5,T,0.00
1986-05-25,46,28,37.0,0,0.00
1986-05-26,48,25,36.5,0,0.00
1986-05-27,48,28,38.0,0,0.00
1986-05-28,49,26,37.5,0,0.00
1986-05-29,56,40,48.0,0,0.00
1986-05-30,54,39,46.5,0,0.00
1986-05-31,61,40,50.5,0,0.00
1986-06-01,55,42,48.5,0,0.00
1986-06-02,55,39,47.0,0,0.00
1986-06-03,58,49,53.5,0,0.00
1986-06-04,59,46,52.5,0,0.00
1986-06-05,49,41,45.0,0,0.00
1986-06-06,56,37,46.5,0,0.00
1986-06-07,65,43,54.0,0,0.00
1986-06-08,66,43,54.5,0,0.00
1986-06-09,54,46,50.0,0,0.00
1986-06-10,58,38,48.0,0,0.00
1986-06-11,64,40,52.0,0,0.00
1986-06-12,67,51,59.0,0,0.00
1986-06-13,77,47,62.0,0,0.00
1986-06-14,79,58,68.5,0,0.00
1986-06-15,72,50,61.0,0,0.00
1986-06-16,69,47,58.0,0,0.00
1986-06-17,64,50,57.0,0,0.00
1986-06-18,58,42,50.0,0,0.00
1986-06-19,49,42,45.5,0,0.00
1986-06-20,55,41,48.0,0,0.00
1986-06-21,52,43,47.5,0,0.00
1986-06-22,52,42,47.0,0,0.00
1986-06-23,53,42,47.5,0,0.00
1986-06-24,57,40,48.5,0,0.00
1986-06-25,48,45,46.5,0,0.00
1986-06-26,47,44,45.5,0,0.00
1986-06-27,52,46,49.0,0,0.00
1986-06-28,57,42,49.5,0,0.00
1986-06-29,68,42,55.0,0,0.00
1986-06-30,70,48,59.0,0,0.00
1986-07-01,73,50,61.5,0,0.00
1986-07-02,67,42,54.5,0,0.00
1986-07-03,72,43,57.5,0,0.00
1986-07-04,73,50,61.5,0,0.00
1986-07-05,73,42,57.5,0,0.00
1986-07-06,77,56,66.5,0,0.00
1986-07-07,72,52,62.0,0,0.00
1986-07-08,58,50,54.0,0,0.00
1986-07-09,59,43,51.0,0,0.00
1986-07-10,58,44,51.0,0,0.00
1986-07-11,56,45,50.5,0,0.00
1986-07-12,52,42,47.0,0,0.00
1986-07-13,55,49,52.0,0,0.00
1986-07-14,67,50,58.5,0,0.00
1986-07-15,63,52,57.5,0,0.00
1986-07-16,55,49,52.0,0,0.00
1986-07-17,53,47,50.0,0,0.00
1986-07-18,52,48,50.0,0,0.00
1986-07-19,51,46,48.5,0,0.00
1986-07-20,48,45,46.5,0,0.00
1986-07-21,51,43,47.0,0,0.00
1986-07-22,65,38,51.5,0,0.00
1986-07-23,58,47,52.5,0,0.00
1986-07-24,52,45,48.5,0,0.00
1986-07-25,57,45,51.0,0,0.00
1986-07-26,49,44,46.5,0,0.00
1986-07-27,48,45,46.5,0,0.00
1986-07-28,58,45,51.5,0,0.00
1986-07-29,57,44,50.5,0,0.00
1986-07-30,49,43,46.0,0,0.00
1986-07-31,51,45,48.0,0,0.00
1986-08-01,53,45,49.0,0,0.00
1986-08-02,56,52,54.0,0,0.00
1986-08-03,57,51,54.0,0,0.00
1986-08-04,54,49,51.5,0,0.00
1986-08-05,50,46,48.0,0,0.00
1986-08-06,53,46,49.5,0,0.00
1986-08-07,52,48,50.0,0,0.00
1986-08-08,58,45,51.5,0,0.00
1986-08-09,56,40,48.0,0,0.00
1986-08-10,55,48,51.5,0,0.00
1986-08-11,49,47,48.0,0,0.00
1986-08-12,49,47,48.0,0,0.00
1986-08-13,50,45,47.5,0,0.00
1986-08-14,49,35,42.0,0,0.00
1986-08-15,49,29,39.0,0,0.00
1986-08-16,53,47,50.0,0,0.00
1986-08-17,56,40,48.0,0,0.00
1986-08-18,50,32,41.0,0,0.00
1986-08-19,50,39,44.5,0,0.00
1986-08-20,50,48,49.0,0,0.00
1986-08-21,56,43,49.5,0,0.00
1986-08-22,46,35,40.5,0,0.00
1986-08-23,53,43,48.0,0,0.00
1986-08-24,57,41,49.0,0,0.00
1986-08-25,57,46,51.5,0,0.00
1986-08-26,59,46,52.5,0,0.00
1986-08-27,58,48,53.0,0,0.00
1986-08-28,57,44,50.5,0,0.00
1986-08-29,55,43,49.0,0,0.00
1986-08-30,57,47,52.0,0,0.00
1986-08-31,52,42,47.0,0,0.00
1986-09-01,45,36,40.5,0,0.00
1986-09-02,46,34,40.0,0,0.00
1986-09-03,50,34,42.0,0,0.00
1986-09-04,52,49,50.5,0,0.00
1986-09-05,53,49,51.0,0,0.00
1986-09-06,52,44,48.0,0,0.00
1986-09-07,46,40,43.0,0,0.00
1986-09-08,45,35,40.0,0,0.00
1986-09-09,45,37,41.0,0,0.00
1986-09-10,49,45,47.0,0,0.00
1986-09-11,49,41,45.0,0,0.00
1986-09-12,46,40,43.0,0,0.00
1986-09-13,52,42,47.0,0,0.00
1986-09-14,52,48,50.0,0,0.00
1986-09-15,51,48,49.5,0,0.00
1986-09-16,50,46,48.0,0,0.00
1986-09-17,51,45,48.0,0,0.00
1986-09-18,49,46,47.5,0,0.00
1986-09-19,48,33,40.5,0,0.00
1986-09-20,38,31,34.5,0,0.00
1986-09-21,43,38,40.5,0,0.00
1986-09-22,41,28,34.5,0,0.00
1986-09-23,35,26,30.5,0,0.00
1986-09-24,36,26,31.0,T,0.00
1986-09-25,37,24,30.5,T,0.00
1986-09-26,42,29,35.5,T,0.00
1986-09-27,42,31,36.5,T,0.00
1986-09-28,43,30,36.5,0,0.00
1986-09-29,46,39,42.5,0,0.00
1986-09-30,46,37,41.5,0,0.00
1986-10-01,50,38,44.0,0,0.00
1986-10-02,46,29,37.5,0,0.00
1986-10-03,42,24,33.0,0,0.00
1986-10-04,41,20,30.5,0,0.00
1986-10-05,38,26,32.0,0,0.00
1986-10-06,34,24,29.0,0,0.00
1986-10-07,36,22,29.0,0,0.00
1986-10-08,34,17,25.5,0,0.00
1986-10-09,35,13,24.0,0,0.00
1986-10-10,34,21,27.5,0,0.00
1986-10-11,29,16,22.5,0,0.00
1986-10-12,31,14,22.5,0,0.00
1986-10-13,32,26,29.0,0,0.00
1986-10-14,32,14,23.0,0,0.00
1986-10-15,34,13,23.5,0,0.00
1986-10-16,35,12,23.5,1,0.00
1986-10-17,30,10,20.0,1,0.20
1986-10-18,33,5,19.0,2,0.20
1986-10-19,29,16,22.5,2,M
1986-10-20,33,19,26.0,2,M
1986-10-21,36,26,31.0,1,M
1986-10-22,35,22,28.5,T,M
1986-10-23,34,22,28.0,T,M
1986-10-24,31,27,29.0,T,M
1986-10-25,34,30,32.0,T,M
1986-10-26,34,30,32.0,T,M
1986-10-27,36,28,32.0,T,M
1986-10-28,38,20,29.0,T,M
1986-10-29,32,21,26.5,T,M
1986-10-30,33,29,31.0,T,M
1986-10-31,32,17,24.5,T,M
1986-11-01,40,17,28.5,T,M
1986-11-02,42,30,36.0,T,M
1986-11-03,41,34,37.5,0,M
1986-11-04,38,32,35.0,0,M
1986-11-05,35,32,33.5,0,M
1986-11-06,33,31,32.0,0,M
1986-11-07,37,26,31.5,0,M
1986-11-08,35,24,29.5,0,M
1986-11-09,35,28,31.5,0,M
1986-11-10,33,29,31.0,1,M
1986-11-11,36,27,31.5,1,M
1986-11-12,32,27,29.5,1,M
1986-11-13,35,30,32.5,2,0.20
1986-11-14,35,34,34.5,2,0.30
1986-11-15,37,33,35.0,1,M
1986-11-16,34,19,26.5,T,M
1986-11-17,24,11,17.5,T,M
1986-11-18,25,10,17.5,T,M
1986-11-19,24,6,15.0,T,M
1986-11-20,16,2,9.0,T,M
1986-11-21,18,9,13.5,T,M
1986-11-22,19,8,13.5,T,M
1986-11-23,15,-0,7.5,T,M
1986-11-24,13,-0,6.5,T,M
1986-11-25,10,-1,4.5,T,M
1986-11-26,9,-5,2.0,T,M
1986-11-27,10,-0,5.0,T,M
1986-11-28,7,-4,1.5,T,M
1986-11-29,8,-6,1.0,T,M
1986-11-30,10,-9,0.5,T,M
1986-12-01,21,8,14.5,T,M
1986-12-02,25,17,21.0,T,M
1986-12-03,33,25,29.0,T,M
1986-12-04,31,28,29.5,1,M
1986-12-05,29,-1,14.0,2,0.20
1986-12-06,27,4,15.5,2,0.20
1986-12-07,27,20,23.5,3,0.30
1986-12-08,33,26,29.5,3,0.30
1986-12-09,35,29,32.0,5,0.50
1986-12-10,38,28,33.0,5,0.40
1986-12-11,35,26,30.5,2,0.20
1986-12-12,36,25,30.5,1,M
1986-12-13,31,17,24.0,1,0.20
1986-12-14,18,4,11.0,2,0.20
1986-12-15,22,2,12.0,2,0.20
1986-12-16,23,19,21.0,2,0.20
1986-12-17,30,14,22.0,3,0.30
1986-12-18,35,30,32.5,3,0.30
1986-12-19,36,31,33.5,2,0.20
1986-12-20,37,19,28.0,2,0.20
1986-12-21,29,11,20.0,2,0.20
1986-12-22,32,24,28.0,2,0.20
1986-12-23,32,7,19.5,2,0.20
1986-12-24,15,-0,7.5,2,0.20
1986-12-25,7,-3,2.0,2,0.20
1986-12-26,3,-10,-3.5,2,0.20
1986-12-27,8,-6,1.0,2,0.20
1986-12-28,25,1,13.0,2,0.20
1986-12-29,16,-2,7.0,2,0.20
1986-12-30,17,4,10.5,2,0.20
1986-12-31,16,-0,8.0,2,0.20
1987-01-01,13,5,9.0,2,0.20
1987-01-02,7,-14,-3.5,3,0.30
1987-01-03,-0,-14,-7.0,3,0.30
1987-01-04,7,-5,1.0,2,0.20
1987-01-05,6,-4,1.0,4,0.40
1987-01-06,-3,-31,-17.0,4,0.40
1987-01-07,-16,-31,-23.5,4,0.40
1987-01-08,-16,-32,-24.0,4,0.40
1987-01-09,-11,-27,-19.0,4,0.40
1987-01-10,-3,-25,-14.0,4,0.40
1987-01-11,4,-18,-7.0,4,0.40
1987-01-12,17,-1,8.0,4,0.40
1987-01-13,30,14,22.0,4,0.40
1987-01-14,31,24,27.5,4,0.40
1987-01-15,29,24,26.5,4,0.40
1987-01-16,33,27,30.0,4,0.40
1987-01-17,31,17,24.0,3,0.30
1987-01-18,27,10,18.5,3,0.30
1987-01-19,27,3,15.0,3,0.30
1987-01-20,22,-1,10.5,3,0.30
1987-01-21,27,20,23.5,4,0.40
1987-01-22,24,-0,12.0,6,0.60
1987-01-23,18,5,11.5,6,0.60
1987-01-24,19,13,16.0,6,0.60
1987-01-25,17,-1,8.0,5,0.50
1987-01-26,14,-1,6.5,4,0.40
1987-01-27,28,6,17.0,4,0.40
1987-01-28,24,1,12.5,4,0.40
1987-01-29,2,-2,0.0,3,0.30
1987-01-30,8,-2,3.0,3,0.30
1987-01-31,6,-4,1.0,3,0.30
1987-02-01,4,-6,-1.0,3,0.30
1987-02-02,5,-4,0.5,3,0.30
1987-02-03,32,1,16.5,3,0.30
1987-02-04,33,16,24.5,3,0.30
1987-02-05,28,12,20.0,2,0.20
1987-02-06,29,13,21.0,2,0.20
1987-02-07,34,27,30.5,2,0.20
1987-02-08,31,26,28.5,2,0.20
1987-02-09,29,24,26.5,2,0.20
1987-02-10,33,21,27.0,2,0.20
1987-02-11,30,15,22.5,2,0.20
1987-02-12,24,7,15.5,2,0.20
1987-02-13,14,1,7.5,2,0.20
1987-02-14,18,5,11.5,2,0.20
1987-02-15,7,-1,3.0,2,0.20
1987-02-16,2,-10,-4.0,2,0.20
1987-02-17,-7,-12,-9.5,2,0.20
1987-02-18,1,-13,-6.0,2,0.20
1987-02-19,-0,-10,-5.0,2,0.20
1987-02-20,19,-5,7.0,2,0.20
1987-02-21,27,5,16.0,2,0.20
1987-02-22,20,-8,6.0,3,0.30
1987-02-23,18,-0,9.0,3,0.50
1987-02-24,5,-6,-0.5,7,0.70
1987-02-25,12,-1,5.5,7,0.70
1987-02-26,21,6,13.5,7,0.70
1987-02-27,21,-9,6.0,7,0.70
1987-02-28,8,-5,1.5,5,0.50
1987-03-01,8,-11,-1.5,5,0.50
1987-03-02,11,1,6.0,5,0.50
1987-03-03,9,-13,-2.0,6,0.60
1987-03-04,7,-15,-4.0,6,0.60
1987-03-05,3,-19,-8.0,6,0.60
1987-03-06,8,-21,-6.5,6,0.60
1987-03-07,23,-15,4.0,6,0.60
1987-03-08,31,20,25.5,6,0.60
1987-03-09,30,26,28.0,6,0.60
1987-03-10,31,28,29.5,7,0.70
1987-03-11,34,23,28.5,7,0.70
1987-03-12,25,17,21.0,5,0.50
1987-03-13,27,5,16.0,5,0.50
1987-03-14,26,14,20.0,5,0.50
1987-03-15,28,8,18.0,4,0.40
1987-03-16,26,8,17.0,4,0.40
1987-03-17,21,10,15.5,4,0.40
1987-03-18,20,1,10.5,4,0.40
1987-03-19,7,-9,-1.0,4,0.40
1987-03-20,-0,-12,-6.0,4,0.40
1987-03-21,26,-0,13.0,4,0.40
1987-03-22,37,22,29.5,6,0.40
1987-03-23,33,24,28.5,4,0.40
1987-03-24,34,25,29.5,3,0.30
1987-03-25,34,24,29.0,3,0.30
1987-03-26,34,24,29.0,3,0.30
1987-03-27,33,20,26.5,2,0.20
1987-03-28,36,27,31.5,2,0.20
1987-03-29,39,29,34.0,2,0.20
1987-03-30,36,26,31.0,2,0.20
1987-03-31,33,25,29.0,1,0.00
1987-04-01,31,27,29.0,1,0.00
1987-04-02,39,31,35.0,1,0.00
1987-04-03,34,23,28.5,1,0.00
1987-04-04,24,14,19.0,T,0.00
1987-04-05,24,14,19.0,T,0.00
1987-04-06,32,17,24.5,T,0.00
1987-04-07,37,20,28.5,T,0.00
1987-04-08,29,14,21.5,T,0.00
1987-04-09,20,3,11.5,T,0.00
1987-04-10,9,-3,3.0,T,0.00
1987-04-11,8,-4,2.0,T,0.00
1987-04-12,12,-1,5.5,T,0.00
1987-04-13,11,-1,5.0,T,0.00
1987-04-14,18,-2,8.0,T,0.00
1987-04-15,21,7,14.0,T,0.00
1987-04-16,22,14,18.0,T,0.00
1987-04-17,18,6,12.0,1,0.00
1987-04-18,21,3,12.0,T,0.00
1987-04-19,21,1,11.0,T,0.00
1987-04-20,22,3,12.5,T,0.00
1987-04-21,24,2,13.0,T,0.00
1987-04-22,23,4,13.5,T,0.00
1987-04-23,26,4,15.0,T,0.00
1987-04-24,29,7,18.0,T,0.00
1987-04-25,28,13,20.5,1,0.00
1987-04-26,27,3,15.0,1,0.00
1987-04-27,34,24,29.0,T,0.00
1987-04-28,43,32,37.5,T,0.00
1987-04-29,46,33,39.5,T,0.00
1987-04-30,41,29,35.0,T,0.00
1987-05-01,49,26,37.5,T,0.00
1987-05-02,45,30,37.5,T,0.00
1987-05-03,35,27,31.0,T,0.00
1987-05-04,29,22,25.5,T,0.00
1987-05-05,28,24,26.0,T,0.00
1987-05-06,31,24,27.5,T,0.00
1987-05-07,36,25,30.5,T,0.00
1987-05-08,36,32,34.0,T,0.00
1987-05-09,35,32,33.5,T,0.00
1987-05-10,33,30,31.5,T,0.00
1987-05-11,40,29,34.5,T,0.00
1987-05-12,39,24,31.5,0,0.00
1987-05-13,37,28,32.5,0,0.00
1987-05-14,34,24,29.0,0,0.00
1987-05-15,48,24,36.0,0,0.00
1987-05-16,51,31,41.0,0,0.00
1987-05-17,55,34,44.5,0,0.00
1987-05-18,49,37,43.0,0,0.00
1987-05-19,46,34,40.0,0,0.00
1987-05-20,56,32,44.0,0,0.00
1987-05-21,50,38,44.0,0,0.00
1987-05-22,46,39,42.5,0,0.00
1987-05-23,40,33,36.5,0,0.00
1987-05-24,41,32,36.5,0,0.00
1987-05-25,51,30,40.5,0,0.00
1987-05-26,51,40,45.5,0,0.00
1987-05-27,51,37,44.0,0,0.00
1987-05-28,45,35,40.0,0,0.00
1987-05-29,43,32,37.5,0,0.00
1987-05-30,51,29,40.0,0,0.00
1987-05-31,54,37,45.5,0,0.00
1987-06-01,44,33,38.5,0,0.00
1987-06-02,38,31,34.5,0,0.00
1987-06-03,43,27,35.0,0,0.00
1987-06-04,67,34,50.5,0,0.00
1987-06-05,69,42,55.5,0,0.00
1987-06-06,63,46,54.5,0,0.00
1987-06-07,46,37,41.5,0,0.00
1987-06-08,63,43,53.0,0,0.00
1987-06-09,58,48,53.0,0,0.00
1987-06-10,53,43,48.0,0,0.00
1987-06-11,53,39,46.0,0,0.00
1987-06-12,46,33,39.5,0,0.00
1987-06-13,41,33,37.0,0,0.00
1987-06-14,40,32,36.0,0,0.00
1987-06-15,50,27,38.5,0,0.00
1987-06-16,53,38,45.5,0,0.00
1987-06-17,59,36,47.5,0,0.00
1987-06-18,53,42,47.5,0,0.00
1987-06-19,53,38,45.5,0,0.00
1987-06-20,66,41,53.5,0,0.00
1987-06-21,77,48,62.5,0,0.00
1987-06-22,76,47,61.5,0,0.00
1987-06-23,62,47,54.5,0,0.00
1987-06-24,77,46,61.5,0,0.00
1987-06-25,79,50,64.5,0,0.00
1987-06-26,59,46,52.5,0,0.00
1987-06-27,59,45,52.0,0,0.00
1987-06-28,60,48,54.0,0,0.00
1987-06-29,64,51,57.5,0,0.00
1987-06-30,54,49,51.5,0,0.00
1987-07-01,58,48,53.0,0,0.00
1987-07-02,58,47,52.5,0,0.00
1987-07-03,62,52,57.0,0,0.00
1987-07-04,65,52,58.5,0,0.00
1987-07-05,65,53,59.0,0,0.00
1987-07-06,60,51,55.5,0,0.00
1987-07-07,62,46,54.0,0,0.00
1987-07-08,56,48,52.0,0,0.00
1987-07-09,50,46,48.0,0,0.00
1987-07-10,49,45,47.0,0,0.00
1987-07-11,52,47,49.5,0,0.00
1987-07-12,55,47,51.0,0,0.00
1987-07-13,63,38,50.5,0,0.00
1987-07-14,55,45,50.0,0,0.00
1987-07-15,55,44,49.5,0,0.00
1987-07-16,56,49,52.5,0,0.00
1987-07-17,60,46,53.0,0,0.00
1987-07-18,60,50,55.0,0,0.00
1987-07-19,54,50,52.0,0,0.00
1987-07-20,53,48,50.5,0,0.00
1987-07-21,55,48,51.5,0,0.00
1987-07-22,58,47,52.5,0,0.00
1987-07-23,51,44,47.5,0,0.00
1987-07-24,55,48,51.5,0,0.00
1987-07-25,52,47,49.5,0,0.00
1987-07-26,58,50,54.0,0,0.00
1987-07-27,64,43,53.5,0,0.00
1987-07-28,72,53,62.5,0,0.00
1987-07-29,70,57,63.5,0,0.00
1987-07-30,68,44,56.0,0,0.00
1987-07-31,58,43,50.5,0,0.00
1987-08-01,54,48,51.0,0,0.00
1987-08-02,56,49,52.5,0,0.00
1987-08-03,54,50,52.0,0,0.00
1987-08-04,63,53,58.0,0,0.00
1987-08-05,58,51,54.5,0,0.00
1987-08-06,56,51,53.5,0,0.00
1987-08-07,52,48,50.0,0,0.00
1987-08-08,53,48,50.5,0,0.00
1987-08-09,69,42,55.5,0,0.00
1987-08-10,65,57,61.0,0,0.00
1987-08-11,65,56,60.5,0,0.00
1987-08-12,59,53,56.0,0,0.00
1987-08-13,57,51,54.0,0,0.00
1987-08-14,58,45,51.5,0,0.00
1987-08-15,54,47,50.5,0,0.00
1987-08-16,54,48,51.0,0,0.00
1987-08-17,53,50,51.5,0,0.00
1987-08-18,62,45,53.5,0,0.00
1987-08-19,57,36,46.5,0,0.00
1987-08-20,52,44,48.0,0,0.00
1987-08-21,52,43,47.5,0,0.00
1987-08-22,52,49,50.5,0,0.00
1987-08-23,52,48,50.0,0,0.00
1987-08-24,53,43,48.0,0,0.00
1987-08-25,68,39,53.5,0,0.00
1987-08-26,63,42,52.5,0,0.00
1987-08-27,59,39,49.0,0,0.00
1987-08-28,60,43,51.5,0,0.00
1987-08-29,61,43,52.0,0,0.00
1987-08-30,56,39,47.5,0,0.00
1987-08-31,55,46,50.5,0,0.00
1987-09-01,53,45,49.0,0,0.00
1987-09-02,54,48,51.0,0,0.00
1987-09-03,52,34,43.0,0,0.00
1987-09-04,42,32,37.0,0,0.00
1987-09-05,48,35,41.5,0,0.00
1987-09-06,48,31,39.5,0,0.00
1987-09-07,38,25,31.5,0,0.00
1987-09-08,45,33,39.0,0,0.00
1987-09-09,46,33,39.5,0,0.00
1987-09-10,46,26,36.0,0,0.00
1987-09-11,48,36,42.0,0,0.00
1987-09-12,36,24,30.0,0,0.00
1987-09-13,41,20,30.5,0,0.00
1987-09-14,42,35,38.5,0,0.00
1987-09-15,42,29,35.5,0,0.00
1987-09-16,41,29,35.0,0,0.00
1987-09-17,41,29,35.0,0,0.00
1987-09-18,43,31,37.0,0,0.00
1987-09-19,41,26,33.5,0,0.00
1987-09-20,44,31,37.5,0,0.00
1987-09-21,45,37,41.0,0,0.00
1987-09-22,46,38,42.0,0,0.00
1987-09-23,48,43,45.5,0,0.00
1987-09-24,45,40,42.5,0,0.00
1987-09-25,46,32,39.0,0,0.00
1987-09-26,56,36,46.0,0,0.00
1987-09-27,48,28,38.0,0,0.00
1987-09-28,40,24,32.0,0,0.00
1987-09-29,40,34,37.0,T,0.00
1987-09-30,42,37,39.5,0,0.00
1987-10-01,45,38,41.5,0,0.00
1987-10-02,50,36,43.0,0,0.00
1987-10-03,42,36,39.0,0,0.00
1987-10-04,46,31,38.5,0,0.00
1987-10-05,44,30,37.0,0,0.00
1987-10-06,42,27,34.5,0,0.00
1987-10-07,45,30,37.5,0,0.00
1987-10-08,45,37,41.0,0,0.00
1987-10-09,45,30,37.5,0,0.00
1987-10-10,42,23,32.5,0,0.00
1987-10-11,41,26,33.5,0,0.00
1987-10-12,43,33,38.0,0,0.00
1987-10-13,39,34,36.5,0,0.00
1987-10-14,42,34,38.0,T,0.00
1987-10-15,40,35,37.5,0,0.00
1987-10-16,40,36,38.0,0,0.00
1987-10-17,42,36,39.0,0,0.00
1987-10-18,41,35,38.0,0,0.00
1987-10-19,40,31,35.5,0,0.00
1987-10-20,35,23,29.0,0,0.00
1987-10-21,34,29,31.5,0,0.00
1987-10-22,35,31,33.0,2,0.20
1987-10-23,38,32,35.0,2,0.20
1987-10-24,39,35,37.0,2,0.20
1987-10-25,35,27,31.0,T,M
1987-10-26,33,29,31.0,T,M
1987-10-27,30,13,21.5,1,M
1987-10-28,30,12,21.0,1,M
1987-10-29,23,6,14.5,1,M
1987-10-30,20,7,13.5,1,M
1987-10-31,21,10,15.5,1,M
1987-11-01,23,18,20.5,1,M
1987-11-02,26,20,23.0,1,M
1987-11-03,27,14,20.5,2,0.20
1987-11-04,33,25,29.0,2,0.20
1987-11-05,33,24,28.5,2,0.20
1987-11-06,29,13,21.0,2,0.20
1987-11-07,27,1,14.0,2,0.20
1987-11-08,20,3,11.5,2,0.20
1987-11-09,17,4,10.5,2,0.20
1987-11-10,11,-2,4.5,2,0.20
1987-11-11,15,7,11.0,2,0.20
1987-11-12,14,-8,3.0,2,0.20
1987-11-13,12,-8,2.0,2,0.20
1987-11-14,21,11,16.0,2,0.30
1987-11-15,26,13,19.5,3,0.40
1987-11-16,33,23,28.0,6,0.60
1987-11-17,31,25,28.0,4,0.40
1987-11-18,29,16,22.5,3,0.30
1987-11-19,19,3,11.0,3,0.30
1987-11-20,17,1,9.0,3,0.30
1987-11-21,18,10,14.0,2,0.20
1987-11-22,18,6,12.0,2,0.20
1987-11-23,13,-6,3.5,2,0.20
1987-11-24,8,-8,0.0,2,0.20
1987-11-25,12,2,7.0,2,0.20
1987-11-26,13,2,7.5,2,0.20
1987-11-27,12,-4,4.0,2,0.20
1987-11-28,3,-6,-1.5,2,0.20
1987-11-29,-4,-15,-9.5,2,0.20
1987-11-30,-10,-21,-15.5,2,0.20
1987-12-01,-11,-22,-16.5,2,0.20
1987-12-02,-8,-19,-13.5,2,0.20
1987-12-03,-2,-19,-10.5,2,0.20
1987-12-04,1,-10,-4.5,2,0.20
1987-12-05,1,-10,-4.5,1,M
1987-12-06,13,-1,6.0,1,M
1987-12-07,13,-5,4.0,1,M
1987-12-08,1,-13,-6.0,1,M
1987-12-09,-6,-16,-11.0,1,M
1987-12-10,-0,-18,-9.0,1,M
1987-12-11,1,-20,-9.5,1,M
1987-12-12,2,-4,-1.0,1,M
1987-12-13,5,-7,-1.0,1,M
1987-12-14,8,-4,2.0,1,M
1987-12-15,14,8,11.0,1,M
1987-12-16,18,12,15.0,1,M
1987-12-17,20,18,19.0,1,M
1987-12-18,23,12,17.5,2,0.20
1987-12-19,20,11,15.5,2,0.20
1987-12-20,13,-8,2.5,2,0.20
1987-12-21,-2,-16,-9.0,2,0.20
1987-12-22,7,-19,-6.0,2,0.20
1987-12-23,19,7,13.0,2,0.20
1987-12-24,27,10,18.5,2,0.20
1987-12-25,12,-19,-3.5,4,0.40
1987-12-26,13,-19,-3.0,4,0.40
1987-12-27,19,7,13.0,4,0.40
1987-12-28,31,17,24.0,7,0.70
1987-12-29,34,28,31.0,9,0.90
1987-12-30,33,19,26.0,7,0.70
1987-12-31,34,28,31.0,7,0.70
1988-01-01,34,32,33.0,8,0.80
1988-01-02,32,26,29.0,8,0.80
1988-01-03,32,29,30.5,9,0.90
1988-01-04,31,26,28.5,10,0.90
1988-01-05,30,21,25.5,9,0.90
1988-01-06,39,29,34.0,8,0.80
1988-01-07,40,23,31.5,6,0.60
1988-01-08,42,21,31.5,5,0.50
1988-01-09,25,6,15.5,4,0.40
1988-01-10,20,-0,10.0,4,0.40
1988-01-11,19,-2,8.5,4,0.40
1988-01-12,19,5,12.0,4,0.40
1988-01-13,20,2,11.0,4,0.40
1988-01-14,21,-4,8.5,4,0.40
1988-01-15,12,-5,3.5,4,0.40
1988-01-16,15,-1,7.0,4,0.40
1988-01-17,18,14,16.0,4,0.40
1988-01-18,20,2,11.0,4,0.40
1988-01-19,11,-6,2.5,4,0.40
1988-01-20,12,-5,3.5,4,0.40
1988-01-21,20,8,14.0,4,0.40
1988-01-22,20,7,13.5,4,0.40
1988-01-23,8,1,4.5,4,0.40
1988-01-24,3,-8,-2.5,4,0.40
1988-01-25,-5,-22,-13.5,5,0.50
1988-01-26,3,-19,-8.0,5,0.40
1988-01-27,10,-0,5.0,5,0.40
1988-01-28,7,-2,2.5,4,0.40
1988-01-29,23,4,13.5,4,0.40
1988-01-30,31,19,25.0,4,0.40
1988-01-31,27,1,14.0,5,0.50
1988-02-01,27,-2,12.5,5,0.50
1988-02-02,28,16,22.0,5,0.50
1988-02-03,17,9,13.0,5,0.50
1988-02-04,23,7,15.0,4,0.40
1988-02-05,25,17,21.0,4,0.40
1988-02-06,29,13,21.0,4,0.40
1988-02-07,31,19,25.0,3,0.30
1988-02-08,27,24,25.5,3,0.30
1988-02-09,31,15,23.0,5,0.50
