MCCARTHY 3 SW
1991-08-24,62,31,46.5,0,M
1991-08-25,51,41,46.0,0,M
1991-08-26,48,40,44.0,0,M
1991-08-27,57,36,46.5,0,M
1991-08-28,60,35,47.5,0,M
1991-08-29,61,25,43.0,0,M
1991-08-30,63,25,44.0,0,M
1991-08-31,64,29,46.5,0,M
1991-09-01,66,28,47.0,0,M
1991-09-02,67,29,48.0,0,M
1991-09-03,66,31,48.5,0,M
1991-09-04,65,28,46.5,0,M
1991-09-05,54,40,47.0,0,M
1991-09-06,52,43,47.5,0,M
1991-09-07,52,42,47.0,0,M
1991-09-08,55,42,48.5,0,M
1991-09-09,55,39,47.0,0,M
1991-09-10,53,39,46.0,0,M
1991-09-11,52,38,45.0,0,M
1991-09-12,56,29,42.5,0,M
1991-09-13,59,26,42.5,0,M
1991-09-14,55,42,48.5,0,M
1991-09-15,58,38,48.0,0,M
1991-09-16,58,35,46.5,0,M
1991-09-17,50,42,46.0,0,M
1991-09-18,50,28,39.0,0,M
1991-09-19,55,26,40.5,0,M
1991-09-20,52,28,40.0,0,M
1991-09-21,50,29,39.5,0,M
1991-09-22,51,23,37.0,0,M
1991-09-23,55,37,46.0,0,M
1991-09-24,57,27,42.0,0,M
1991-09-25,52,19,35.5,0,M
1991-09-26,61,29,45.0,0,M
1991-09-27,55,32,43.5,0,M
1991-09-28,55,37,46.0,0,M
1991-09-29,57,25,41.0,0,M
1991-09-30,54,38,46.0,0,M
1991-10-01,49,32,40.5,0,M
1991-10-02,48,27,37.5,0,M
1991-10-03,50,28,39.0,0,M
1991-10-04,50,26,38.0,0,M
1991-10-05,51,25,38.0,0,M
1991-10-06,50,20,35.0,0,M
1991-10-07,42,29,35.5,0,M
1991-10-08,43,26,34.5,0,M
1991-10-09,37,29,33.0,2,M
1991-10-10,35,25,30.0,4,M
1991-10-11,34,30,32.0,4,M
1991-10-12,36,16,26.0,4,M
1991-10-13,34,16,25.0,4,M
1991-10-14,45,31,38.0,1,M
1991-10-15,38,21,29.5,1,M
1991-10-16,33,12,22.5,1,M
1991-10-17,37,1,19.0,1,M
1991-10-18,30,5,17.5,1,M
1991-10-19,36,27,31.5,1,M
1991-10-20,36,30,33.0,2,M
1991-10-21,30,-0,15.0,2,M
1991-10-22,27,2,14.5,2,M
1991-10-23,28,-5,11.5,2,M
1991-10-24,24,-6,9.0,2,M
1991-10-25,18,-3,7.5,2,M
1991-10-26,24,8,16.0,2,M
1991-10-27,22,-6,8.0,2,M
1991-10-28,20,-8,6.0,2,M
1991-10-29,27,8,17.5,3,M
1991-10-30,33,M,M,3,M
1991-10-31,22,-8,7.0,3,M
1991-11-01,17,-10,3.5,3,M
1991-11-02,23,12,17.5,3,M
1991-11-03,23,19,21.0,4,M
1991-11-04,23,16,19.5,5,M
1991-11-05,26,9,17.5,5,M
1991-11-06,26,12,19.0,5,M
1991-11-07,25,18,21.5,5,M
1991-11-08,23,9,16.0,5,M
1991-11-09,20,16,18.0,7,M
1991-11-10,20,7,13.5,7,M
1991-11-11,17,11,14.0,8,M
1991-11-12,15,11,13.0,8,M
1991-11-13,12,M,M,8,M
1991-11-14,7,-12,-2.5,8,M
1991-11-15,10,-0,5.0,9,M
1991-11-16,9,-7,1.0,8,M
1991-11-17,-1,-23,-12.0,8,M
1991-11-18,23,-5,9.0,8,M
1991-11-19,13,-6,3.5,8,M
1991-11-20,10,-7,1.5,8,M
1991-11-21,10,8,9.0,8,M
1991-11-22,9,-11,-1.0,8,M
1991-11-23,8,2,5.0,8,M
1991-11-24,12,-0,6.0,8,M
1991-11-25,1,-17,-8.0,8,M
1991-11-26,-3,-18,-10.5,8,M
1991-11-27,33,-10,11.5,8,M
1991-11-28,21,-6,7.5,8,M
1991-11-29,25,1,13.0,8,M
1991-11-30,28,15,21.5,10,M
1991-12-01,M,21,M,12,M
1991-12-02,21,-2,9.5,11,M
1991-12-03,13,9,11.0,12,M
1991-12-04,10,6,8.0,13,M
1991-12-05,8,-0,4.0,13,M
1991-12-06,11,-4,3.5,13,M
1991-12-07,13,4,8.5,13,M
1991-12-08,11,-0,5.5,13,M
1991-12-09,11,M,M,13,M
1991-12-10,9,3,6.0,14,M
1991-12-11,7,-24,-8.5,14,M
1991-12-12,-22,-33,-27.5,14,M
1991-12-13,-10,-32,-21.0,14,M
1991-12-14,18,-10,4.0,13,M
1991-12-15,21,9,15.0,14,M
1991-12-16,36,19,27.5,15,M
1991-12-17,27,M,M,15,M
1991-12-18,7,-11,-2.0,15,M
1991-12-19,5,-13,-4.0,15,M
1991-12-20,1,-10,-4.5,15,M
1991-12-21,1,-23,-11.0,15,M
1991-12-22,12,-12,0.0,16,M
1991-12-23,18,1,9.5,16,M
1991-12-24,33,5,19.0,16,M
1991-12-25,18,-1,8.5,17,M
1991-12-26,6,-11,-2.5,17,M
1991-12-27,27,-2,12.5,16,M
1991-12-28,35,15,25.0,16,M
1991-12-29,16,2,9.0,16,M
1991-12-30,26,11,18.5,16,M
1991-12-31,28,17,22.5,17,M
1992-01-01,M,M,M,M,M
1992-01-02,M,M,M,M,M
1992-01-03,M,M,M,M,M
1992-01-04,M,M,M,M,M
1992-01-05,M,M,M,M,M
1992-01-06,M,M,M,M,M
1992-01-07,M,M,M,M,M
1992-01-08,M,M,M,M,M
1992-01-09,M,M,M,M,M
1992-01-10,M,M,M,M,M
1992-01-11,M,M,M,M,M
1992-01-12,M,M,M,M,M
1992-01-13,M,M,M,M,M
1992-01-14,M,M,M,M,M
1992-01-15,M,M,M,M,M
1992-01-16,M,M,M,M,M
1992-01-17,M,M,M,M,M
1992-01-18,M,M,M,M,M
1992-01-19,M,M,M,M,M
1992-01-20,M,M,M,M,M
1992-01-21,M,M,M,M,M
1992-01-22,M,M,M,M,M
1992-01-23,M,M,M,M,M
1992-01-24,M,M,M,M,M
1992-01-25,M,M,M,M,M
1992-01-26,M,M,M,M,M
1992-01-27,M,M,M,M,M
1992-01-28,M,M,M,M,M
1992-01-29,M,M,M,M,M
1992-01-30,M,M,M,M,M
1992-01-31,M,M,M,M,M
1992-02-01,M,M,M,M,M
1992-02-02,M,M,M,M,M
1992-02-03,M,M,M,M,M
1992-02-04,M,M,M,M,M
1992-02-05,M,M,M,M,M
1992-02-06,M,M,M,M,M
1992-02-07,M,M,M,M,M
1992-02-08,M,M,M,M,M
1992-02-09,M,M,M,M,M
1992-02-10,M,M,M,M,M
1992-02-11,M,M,M,M,M
1992-02-12,M,M,M,M,M
1992-02-13,M,M,M,M,M
1992-02-14,M,M,M,M,M
1992-02-15,M,M,M,M,M
1992-02-16,M,M,M,M,M
1992-02-17,M,M,M,M,M
1992-02-18,M,M,M,M,M
1992-02-19,M,M,M,M,M
1992-02-20,M,M,M,M,M
1992-02-21,M,M,M,M,M
1992-02-22,M,M,M,M,M
1992-02-23,M,M,M,M,M
1992-02-24,M,M,M,M,M
1992-02-25,M,M,M,M,M
1992-02-26,M,M,M,M,M
1992-02-27,M,M,M,M,M
1992-02-28,M,M,M,M,M
1992-02-29,M,M,M,M,M
1992-03-01,34,20,27.0,22,M
1992-03-02,23,-3,10.0,22,M
1992-03-03,6,-20,-7.0,22,M
1992-03-04,4,-8,-2.0,22,M
1992-03-05,5,-13,-4.0,22,M
1992-03-06,18,-13,2.5,22,M
1992-03-07,26,-8,9.0,22,M
1992-03-08,46,18,32.0,22,M
1992-03-09,46,24,35.0,22,M
1992-03-10,37,27,32.0,21,M
1992-03-11,44,27,35.5,21,M
1992-03-12,43,23,33.0,21,M
1992-03-13,32,13,22.5,22,M
1992-03-14,38,6,22.0,22,M
1992-03-15,38,1,19.5,22,M
1992-03-16,38,4,21.0,22,M
1992-03-17,32,-1,15.5,22,M
1992-03-18,42,14,28.0,21,M
1992-03-19,41,23,32.0,21,M
1992-03-20,37,31,34.0,23,M
1992-03-21,40,12,26.0,23,M
1992-03-22,36,2,19.0,23,M
1992-03-23,40,14,27.0,23,M
1992-03-24,40,18,29.0,23,M
1992-03-25,45,27,36.0,23,M
1992-03-26,41,21,31.0,22,M
1992-03-27,41,8,24.5,22,M
1992-03-28,34,13,23.5,22,M
1992-03-29,31,17,24.0,22,M
1992-03-30,34,16,25.0,22,M
1992-03-31,45,20,32.5,22,M
1992-04-01,42,14,28.0,21,M
1992-04-02,36,6,21.0,21,M
1992-04-03,35,16,25.5,21,M
1992-04-04,29,14,21.5,21,M
1992-04-05,28,-7,10.5,21,M
1992-04-06,36,-4,16.0,21,M
1992-04-07,37,1,19.0,21,M
1992-04-08,37,4,20.5,21,M
1992-04-09,38,5,21.5,21,M
1992-04-10,36,25,30.5,21,M
1992-04-11,44,27,35.5,22,M
1992-04-12,39,15,27.0,22,M
1992-04-13,34,15,24.5,21,M
1992-04-14,35,7,21.0,21,M
1992-04-15,54,19,36.5,20,M
1992-04-16,52,30,41.0,20,M
1992-04-17,50,17,33.5,20,M
1992-04-18,49,29,39.0,18,M
1992-04-19,46,24,35.0,16,M
1992-04-20,48,21,34.5,16,M
1992-04-21,47,30,38.5,15,M
1992-04-22,48,18,33.0,14,M
1992-04-23,49,19,34.0,13,M
1992-04-24,50,17,33.5,12,M
1992-04-25,50,27,38.5,10,M
1992-04-26,52,23,37.5,9,M
1992-04-27,51,24,37.5,8,M
1992-04-28,50,28,39.0,7,M
1992-04-29,49,18,33.5,5,M
1992-04-30,46,22,34.0,4,M
1992-05-01,49,26,37.5,3,M
1992-05-02,49,29,39.0,3,M
1992-05-03,46,25,35.5,2,M
1992-05-04,38,29,33.5,3,M
1992-05-05,44,29,36.5,2,M
1992-05-06,44,26,35.0,2,M
1992-05-07,49,28,38.5,2,M
1992-05-08,49,32,40.5,2,M
1992-05-09,49,30,39.5,1,M
1992-05-10,50,20,35.0,1,M
1992-05-11,51,21,36.0,T,M
1992-05-12,50,31,40.5,T,M
1992-05-13,53,32,42.5,T,M
1992-05-14,54,32,43.0,0,M
1992-05-15,52,34,43.0,0,M
1992-05-16,42,26,34.0,0,M
1992-05-17,47,15,31.0,0,M
1992-05-18,50,16,33.0,0,M
1992-05-19,56,21,38.5,0,M
1992-05-20,59,22,40.5,0,M
1992-05-21,60,26,43.0,0,M
1992-05-22,61,26,43.5,0,M
1992-05-23,66,28,47.0,0,M
1992-05-24,65,32,48.5,0,M
1992-05-25,63,37,50.0,0,M
1992-05-26,63,33,48.0,0,M
1992-05-27,64,33,48.5,0,M
1992-05-28,66,34,50.0,0,M
1992-05-29,64,30,47.0,0,M
1992-05-30,66,31,48.5,0,M
1992-05-31,67,28,47.5,0,M
1992-06-01,62,42,52.0,0,M
1992-06-02,57,40,48.5,0,M
1992-06-03,67,32,49.5,0,M
1992-06-04,65,39,52.0,0,M
1992-06-05,58,34,46.0,0,M
1992-06-06,68,26,47.0,0,M
1992-06-07,69,35,52.0,0,M
1992-06-08,68,28,48.0,0,M
1992-06-09,72,26,49.0,0,M
1992-06-10,75,30,52.5,0,M
1992-06-11,77,30,53.5,0,M
1992-06-12,81,30,55.5,0,M
1992-06-13,M,38,M,0,M
1992-06-14,76,35,55.5,0,M
1992-06-15,70,33,51.5,0,M
1992-06-16,65,43,54.0,0,M
1992-06-17,64,32,48.0,0,M
1992-06-18,64,32,48.0,0,M
1992-06-19,69,42,55.5,0,M
1992-06-20,71,36,53.5,0,M
1992-06-21,68,45,56.5,0,M
1992-06-22,64,41,52.5,0,M
1992-06-23,63,42,52.5,0,M
1992-06-24,58,39,48.5,0,M
1992-06-25,64,41,52.5,0,M
1992-06-26,69,31,50.0,0,M
1992-06-27,76,42,59.0,0,M
1992-06-28,82,36,59.0,0,M
1992-06-29,82,39,60.5,0,M
1992-06-30,79,42,60.5,0,M
1992-07-01,81,42,61.5,0,M
1992-07-02,84,42,63.0,0,M
1992-07-03,84,42,63.0,0,M
1992-07-04,80,42,61.0,0,M
1992-07-05,78,37,57.5,0,M
1992-07-06,M,40,M,0,M
1992-07-07,63,43,53.0,0,M
1992-07-08,69,44,56.5,0,M
1992-07-09,66,47,56.5,0,M
1992-07-10,70,46,58.0,0,M
1992-07-11,68,44,56.0,0,M
1992-07-12,52,44,48.0,0,M
1992-07-13,67,43,55.0,0,M
1992-07-14,65,48,56.5,0,M
1992-07-15,62,45,53.5,0,M
1992-07-16,65,45,55.0,0,M
1992-07-17,69,47,58.0,0,M
1992-07-18,69,39,54.0,0,M
1992-07-19,71,40,55.5,0,M
1992-07-20,67,45,56.0,0,M
1992-07-21,68,45,56.5,0,M
1992-07-22,63,43,53.0,0,M
1992-07-23,66,37,51.5,0,M
1992-07-24,69,44,56.5,0,M
1992-07-25,70,44,57.0,0,M
1992-07-26,70,47,58.5,0,M
1992-07-27,65,41,53.0,0,M
1992-07-28,65,46,55.5,0,M
1992-07-29,67,41,54.0,0,M
1992-07-30,67,38,52.5,0,M
1992-07-31,70,42,56.0,0,M
1992-08-01,68,43,55.5,0,M
1992-08-02,69,42,55.5,0,M
1992-08-03,65,33,49.0,0,M
1992-08-04,65,47,56.0,0,M
1992-08-05,69,44,56.5,0,M
1992-08-06,63,46,54.5,0,M
1992-08-07,65,45,55.0,0,M
1992-08-08,67,43,55.0,0,M
1992-08-09,66,48,57.0,0,M
1992-08-10,72,45,58.5,0,M
1992-08-11,69,38,53.5,0,M
1992-08-12,M,M,M,0,M
1992-08-13,M,M,M,0,M
1992-08-14,61,41,51.0,0,M
1992-08-15,59,26,42.5,0,M
1992-08-16,58,44,51.0,0,M
1992-08-17,59,34,46.5,0,M
1992-08-18,63,27,45.0,0,M
1992-08-19,64,35,49.5,0,M
1992-08-20,66,35,50.5,0,M
1992-08-21,62,32,47.0,0,M
1992-08-22,62,44,53.0,0,M
1992-08-23,62,38,50.0,0,M
1992-08-24,68,45,56.5,0,M
1992-08-25,60,39,49.5,0,M
1992-08-26,54,38,46.0,0,M
1992-08-27,59,27,43.0,0,M
1992-08-28,61,38,49.5,0,M
1992-08-29,63,25,44.0,0,M
1992-08-30,56,28,42.0,0,M
1992-08-31,63,39,51.0,0,M
1992-09-01,55,40,47.5,0,M
1992-09-02,M,38,M,0,M
1992-09-03,M,M,M,0,M
1992-09-04,60,22,41.0,0,M
1992-09-05,58,29,43.5,0,M
1992-09-06,M,35,M,0,M
1992-09-07,61,32,46.5,0,M
1992-09-08,61,24,42.5,0,M
1992-09-09,57,29,43.0,0,M
1992-09-10,53,31,42.0,1,M
1992-09-11,39,27,33.0,T,M
1992-09-12,43,11,27.0,0,M
1992-09-13,43,15,29.0,0,M
1992-09-14,47,30,38.5,0,M
1992-09-15,46,22,34.0,5,M
1992-09-16,36,6,21.0,4,M
1992-09-17,37,25,31.0,3,M
1992-09-18,42,32,37.0,2,M
1992-09-19,42,31,36.5,T,M
1992-09-20,38,29,33.5,T,M
1992-09-21,36,26,31.0,2,M
1992-09-22,34,22,28.0,4,M
1992-09-23,31,10,20.5,1,M
1992-09-24,33,13,23.0,1,M
1992-09-25,32,21,26.5,1,M
1992-09-26,37,21,29.0,1,M
1992-09-27,45,21,33.0,1,M
1992-09-28,42,26,34.0,1,M
1992-09-29,36,25,30.5,1,M
1992-09-30,38,19,28.5,2,M
1992-10-01,50,32,41.0,T,M
1992-10-02,47,24,35.5,0,M
1992-10-03,42,31,36.5,T,M
1992-10-04,41,27,34.0,T,M
1992-10-05,46,29,37.5,0,M
1992-10-06,52,31,41.5,0,M
1992-10-07,M,30,M,0,M
1992-10-08,45,32,38.5,0,M
1992-10-09,39,28,33.5,1,M
1992-10-10,40,25,32.5,T,M
1992-10-11,36,24,30.0,T,M
1992-10-12,33,23,28.0,T,M
1992-10-13,30,-0,15.0,T,M
1992-10-14,30,-0,15.0,T,M
1992-10-15,30,-7,11.5,T,M
1992-10-16,24,-9,7.5,T,M
1992-10-17,20,-7,6.5,T,M
1992-10-18,18,-15,1.5,T,M
1992-10-19,19,3,11.0,T,M
1992-10-20,21,2,11.5,1,M
1992-10-21,37,5,21.0,T,M
1992-10-22,32,8,20.0,T,M
1992-10-23,27,5,16.0,T,M
1992-10-24,28,7,17.5,T,M
1992-10-25,43,24,33.5,T,M
1992-10-26,45,34,39.5,T,M
1992-10-27,42,29,35.5,0,M
1992-10-28,38,19,28.5,0,M
1992-10-29,30,4,17.0,0,M
1992-10-30,24,9,16.5,0,M
1992-10-31,22,M,M,T,M
1992-11-01,16,-7,4.5,0,M
1992-11-02,18,-2,8.0,0,M
1992-11-03,17,12,14.5,0,M
1992-11-04,25,15,20.0,2,M
1992-11-05,38,22,30.0,2,M
1992-11-06,35,24,29.5,1,M
1992-11-07,32,9,20.5,1,M
1992-11-08,30,20,25.0,2,M
1992-11-09,37,25,31.0,2,M
1992-11-10,35,23,29.0,3,M
1992-11-11,24,-2,11.0,3,M
1992-11-12,16,4,10.0,4,M
1992-11-13,5,-22,-8.5,4,M
1992-11-14,10,-3,3.5,4,M
1992-11-15,24,6,15.0,4,M
1992-11-16,24,11,17.5,4,M
1992-11-17,20,18,19.0,4,M
1992-11-18,20,-5,7.5,4,M
1992-11-19,10,-4,3.0,5,M
1992-11-20,4,-12,-4.0,4,M
1992-11-21,1,-18,-8.5,4,M
1992-11-22,36,-5,15.5,4,M
1992-11-23,36,24,30.0,4,M
1992-11-24,37,29,33.0,4,M
1992-11-25,41,29,35.0,4,M
1992-11-26,35,18,26.5,3,M
1992-11-27,18,-0,9.0,3,M
1992-11-28,30,17,23.5,5,M
1992-11-29,30,19,24.5,6,M
1992-11-30,27,10,18.5,6,M
1992-12-01,22,-1,10.5,6,M
1992-12-02,39,19,29.0,6,M
1992-12-03,37,32,34.5,7,M
1992-12-04,33,7,20.0,7,M
1992-12-05,8,M,M,7,M
1992-12-06,2,-16,-7.0,7,M
1992-12-07,4,-2,1.0,7,M
1992-12-08,3,-11,-4.0,7,M
1992-12-09,1,-18,-8.5,7,M
1992-12-10,3,-15,-6.0,7,M
1992-12-11,4,-5,-0.5,7,M
1992-12-12,5,-15,-5.0,7,M
1992-12-13,4,-5,-0.5,7,M
1992-12-14,6,-9,-1.5,8,M
1992-12-15,7,-8,-0.5,8,M
1992-12-16,4,-25,-10.5,9,M
1992-12-17,1,-30,-14.5,15,M
1992-12-18,1,-9,-4.0,16,M
1992-12-19,1,-21,-10.0,16,M
1992-12-20,-16,-35,-25.5,16,M
1992-12-21,-24,-37,-30.5,15,M
1992-12-22,-31,-43,-37.0,14,M
1992-12-23,-20,-33,-26.5,14,M
1992-12-24,1,-33,-16.0,21,M
1992-12-25,4,-6,-1.0,20,M
1992-12-26,1,-21,-10.0,21,M
1992-12-27,-18,-37,-27.5,21,M
1992-12-28,-28,-39,-33.5,21,M
1992-12-29,-25,-38,-31.5,20,M
1992-12-30,-0,-32,-16.0,20,M
1992-12-31,17,-9,4.0,19,M
1993-01-01,19,10,14.5,27,M
1993-01-02,20,17,18.5,27,M
1993-01-03,M,-22,M,25,M
1993-01-04,4,-28,-12.0,24,M
1993-01-05,4,-13,-4.5,22,M
1993-01-06,17,-5,6.0,21,M
1993-01-07,18,3,10.5,21,M
1993-01-08,5,-11,-3.0,20,M
1993-01-09,10,-14,-2.0,21,M
1993-01-10,10,-16,-3.0,20,M
1993-01-11,-15,-30,-22.5,20,M
1993-01-12,-8,-27,-17.5,20,M
1993-01-13,11,-22,-5.5,19,M
1993-01-14,27,10,18.5,19,M
1993-01-15,26,-13,6.5,19,M
1993-01-16,25,-8,8.5,19,M
1993-01-17,35,22,28.5,24,M
1993-01-18,31,14,22.5,24,M
1993-01-19,19,3,11.0,23,M
1993-01-20,16,M,M,24,M
1993-01-21,-1,-17,-9.0,23,M
1993-01-22,-7,-32,-19.5,23,M
1993-01-23,-26,-44,-35.0,23,M
1993-01-24,-33,-51,-42.0,23,M
1993-01-25,-35,-55,-45.0,23,M
1993-01-26,-26,-47,-36.5,23,M
1993-01-27,3,-26,-11.5,22,M
1993-01-28,15,-14,0.5,23,M
1993-01-29,32,10,21.0,23,M
1993-01-30,24,12,18.0,23,M
1993-01-31,20,3,11.5,23,M
1993-02-01,8,-8,0.0,23,M
1993-02-02,-6,-39,-22.5,23,M
1993-02-03,-20,-47,-33.5,23,M
1993-02-04,-13,-31,-22.0,25,M
1993-02-05,-1,-14,-7.5,24,M
1993-02-06,32,-2,15.0,24,M
1993-02-07,28,-14,7.0,24,M
1993-02-08,1,-23,-11.0,24,M
1993-02-09,9,-11,-1.0,24,M
1993-02-10,20,8,14.0,27,M
1993-02-11,28,18,23.0,27,M
1993-02-12,31,16,23.5,26,M
1993-02-13,32,15,23.5,26,M
1993-02-14,24,-3,10.5,26,M
1993-02-15,39,21,30.0,25,M
1993-02-16,39,16,27.5,25,M
1993-02-17,28,3,15.5,25,M
1993-02-18,25,3,14.0,25,M
1993-02-19,M,-0,M,25,M
1993-02-20,23,-3,10.0,24,M
1993-02-21,21,-5,8.0,24,M
1993-02-22,25,-8,8.5,25,M
1993-02-23,34,7,20.5,25,M
1993-02-24,24,2,13.0,25,M
1993-02-25,38,13,25.5,25,M
1993-02-26,47,19,33.0,24,M
1993-02-27,39,28,33.5,24,M
1993-02-28,40,15,27.5,24,M
1993-03-01,40,28,34.0,24,M
1993-03-02,39,13,26.0,23,M
1993-03-03,26,-7,9.5,23,M
1993-03-04,30,4,17.0,23,M
1993-03-05,26,-10,8.0,23,M
1993-03-06,32,16,24.0,23,M
1993-03-07,41,9,25.0,23,M
1993-03-08,35,-0,17.5,23,M
1993-03-09,38,9,23.5,23,M
1993-03-10,33,6,19.5,23,M
1993-03-11,39,19,29.0,23,M
1993-03-12,35,5,20.0,23,M
1993-03-13,36,6,21.0,23,M
1993-03-14,36,1,18.5,23,M
1993-03-15,27,-14,6.5,23,M
1993-03-16,26,-19,3.5,23,M
1993-03-17,27,-21,3.0,23,M
1993-03-18,28,-19,4.5,23,M
1993-03-19,37,-4,16.5,23,M
1993-03-20,31,-13,9.0,23,M
1993-03-21,33,4,18.5,23,M
1993-03-22,36,5,20.5,23,M
1993-03-23,37,16,26.5,23,M
1993-03-24,42,17,29.5,22,M
1993-03-25,37,20,28.5,22,M
1993-03-26,36,2,19.0,22,M
1993-03-27,41,-1,20.0,22,M
1993-03-28,46,9,27.5,22,M
1993-03-29,48,19,33.5,22,M
1993-03-30,46,15,30.5,22,M
1993-03-31,52,14,33.0,22,M
1993-04-01,47,16,31.5,22,M
1993-04-02,48,21,34.5,21,M
1993-04-03,44,11,27.5,21,M
1993-04-04,42,8,25.0,20,M
1993-04-05,44,9,26.5,20,M
1993-04-06,44,8,26.0,20,M
1993-04-07,44,8,26.0,20,M
1993-04-08,45,20,32.5,20,M
1993-04-09,47,16,31.5,19,M
1993-04-10,49,26,37.5,19,M
1993-04-11,45,23,34.0,18,M
1993-04-12,45,25,35.0,17,M
1993-04-13,50,23,36.5,16,M
1993-04-14,50,25,37.5,16,M
1993-04-15,50,26,38.0,14,M
1993-04-16,54,27,40.5,13,M
1993-04-17,54,25,39.5,12,M
1993-04-18,52,20,36.0,11,M
1993-04-19,52,26,39.0,9,M
1993-04-20,52,26,39.0,9,M
1993-04-21,50,18,34.0,8,M
1993-04-22,56,27,41.5,7,M
1993-04-23,55,22,38.5,6,M
1993-04-24,57,21,39.0,5,M
1993-04-25,58,25,41.5,3,M
1993-04-26,58,30,44.0,2,M
1993-04-27,59,25,42.0,1,M
1993-04-28,59,25,42.0,T,M
1993-04-29,58,32,45.0,T,M
1993-04-30,56,28,42.0,T,M
1993-05-01,56,24,40.0,0,M
1993-05-02,57,32,44.5,0,M
1993-05-03,57,28,42.5,0,M
1993-05-04,57,27,42.0,0,M
1993-05-05,58,25,41.5,0,M
1993-05-06,56,27,41.5,0,M
1993-05-07,56,20,38.0,0,M
1993-05-08,51,29,40.0,0,M
1993-05-09,48,32,40.0,0,M
1993-05-10,54,31,42.5,0,M
1993-05-11,55,24,39.5,0,M
1993-05-12,60,37,48.5,0,M
1993-05-13,71,25,48.0,0,M
1993-05-14,77,28,52.5,0,M
1993-05-15,78,28,53.0,0,M
1993-05-16,78,29,53.5,0,M
1993-05-17,78,30,54.0,0,M
1993-05-18,71,39,55.0,0,M
1993-05-19,73,28,50.5,0,M
1993-05-20,72,37,54.5,0,M
1993-05-21,68,40,54.0,0,M
1993-05-22,63,38,50.5,0,M
1993-05-23,67,35,51.0,0,M
1993-05-24,67,43,55.0,0,M
1993-05-25,70,28,49.0,0,M
1993-05-26,68,38,53.0,0,M
1993-05-27,66,28,47.0,0,M
1993-05-28,71,27,49.0,0,M
1993-05-29,74,30,52.0,0,M
1993-05-30,73,41,57.0,0,M
1993-05-31,74,33,53.5,0,M
1993-06-01,76,29,52.5,0,M
1993-06-02,75,37,56.0,0,M
1993-06-03,77,32,54.5,0,M
1993-06-04,79,33,56.0,0,M
1993-06-05,77,32,54.5,0,M
1993-06-06,69,44,56.5,0,M
1993-06-07,65,29,47.0,0,M
1993-06-08,64,27,45.5,0,M
1993-06-09,67,34,50.5,0,M
1993-06-10,65,28,46.5,0,M
1993-06-11,68,39,53.5,0,M
1993-06-12,74,27,50.5,0,M
1993-06-13,77,28,52.5,0,M
1993-06-14,76,32,54.0,0,M
1993-06-15,71,45,58.0,0,M
1993-06-16,67,40,53.5,0,M
1993-06-17,64,43,53.5,0,M
1993-06-18,60,42,51.0,0,M
1993-06-19,65,40,52.5,0,M
1993-06-20,63,44,53.5,0,M
1993-06-21,63,43,53.0,0,M
1993-06-22,65,42,53.5,0,M
1993-06-23,69,41,55.0,0,M
1993-06-24,71,32,51.5,0,M
1993-06-25,62,42,52.0,0,M
1993-06-26,67,32,49.5,0,M
1993-06-27,72,33,52.5,0,M
1993-06-28,73,33,53.0,0,M
1993-06-29,73,33,53.0,0,M
1993-06-30,72,39,55.5,0,M
1993-07-01,69,44,56.5,0,M
1993-07-02,70,35,52.5,0,M
1993-07-03,68,42,55.0,0,M
1993-07-04,66,39,52.5,0,M
1993-07-05,64,44,54.0,0,M
1993-07-06,63,42,52.5,0,M
1993-07-07,69,36,52.5,0,M
1993-07-08,73,37,55.0,0,M
1993-07-09,76,35,55.5,0,M
1993-07-10,77,37,57.0,0,M
1993-07-11,78,37,57.5,0,M
1993-07-12,80,36,58.0,0,M
1993-07-13,82,36,59.0,0,M
1993-07-14,85,38,61.5,0,M
1993-07-15,87,37,62.0,0,M
1993-07-16,86,38,62.0,0,M
1993-07-17,84,41,62.5,0,M
1993-07-18,79,35,57.0,0,M
1993-07-19,79,35,57.0,0,M
1993-07-20,78,45,61.5,0,M
1993-07-21,74,36,55.0,0,M
1993-07-22,72,46,59.0,0,M
1993-07-23,68,46,57.0,0,M
1993-07-24,73,45,59.0,0,M
1993-07-25,73,40,56.5,0,M
1993-07-26,69,43,56.0,0,M
1993-07-27,70,40,55.0,0,M
1993-07-28,M,35,M,0,M
1993-07-29,78,36,57.0,0,M
1993-07-30,77,37,57.0,0,M
1993-07-31,75,45,60.0,0,M
1993-08-01,69,47,58.0,0,M
1993-08-02,70,47,58.5,0,M
1993-08-03,75,37,56.0,0,M
1993-08-04,73,32,52.5,0,M
1993-08-05,66,44,55.0,0,M
1993-08-06,66,40,53.0,0,M
1993-08-07,71,39,55.0,0,M
1993-08-08,75,38,56.5,0,M
1993-08-09,76,35,55.5,0,M
1993-08-10,76,36,56.0,0,M
1993-08-11,68,46,57.0,0,M
1993-08-12,68,45,56.5,0,M
1993-08-13,68,47,57.5,0,M
1993-08-14,65,47,56.0,0,M
1993-08-15,61,47,54.0,0,M
1993-08-16,67,41,54.0,0,M
1993-08-17,66,38,52.0,0,M
1993-08-18,67,45,56.0,0,M
1993-08-19,66,42,54.0,0,M
1993-08-20,62,39,50.5,0,M
1993-08-21,55,42,48.5,0,M
1993-08-22,66,45,55.5,0,M
1993-08-23,64,39,51.5,0,M
1993-08-24,65,35,50.0,0,M
