FAIRBANKS INTL AP
1988-06-26,76,55,65.5,0,0.00
1988-06-27,68,54,61.0,0,0.00
1988-06-28,74,55,64.5,0,0.00
1988-06-29,84,57,70.5,0,0.00
1988-06-30,82,66,74.0,0,0.00
1988-07-01,72,63,67.5,0,0.00
1988-07-02,84,60,72.0,0,0.00
1988-07-03,72,63,67.5,0,0.00
1988-07-04,78,58,68.0,0,0.00
1988-07-05,80,53,66.5,0,0.00
1988-07-06,77,52,64.5,0,0.00
1988-07-07,66,54,60.0,0,0.00
1988-07-08,77,58,67.5,0,0.00
1988-07-09,69,55,62.0,0,0.00
1988-07-10,73,54,63.5,0,0.00
1988-07-11,76,54,65.0,0,0.00
1988-07-12,83,56,69.5,0,0.00
1988-07-13,85,66,75.5,0,0.00
1988-07-14,85,64,74.5,0,0.00
1988-07-15,82,58,70.0,0,0.00
1988-07-16,84,55,69.5,0,0.00
1988-07-17,82,59,70.5,0,0.00
1988-07-18,79,55,67.0,0,0.00
1988-07-19,82,51,66.5,0,0.00
1988-07-20,78,56,67.0,0,0.00
1988-07-21,71,55,63.0,0,0.00
1988-07-22,67,51,59.0,0,0.00
1988-07-23,70,51,60.5,0,0.00
1988-07-24,74,44,59.0,0,0.00
1988-07-25,74,48,61.0,0,0.00
1988-07-26,72,53,62.5,0,0.00
1988-07-27,78,53,65.5,0,0.00
1988-07-28,77,56,66.5,0,0.00
1988-07-29,75,50,62.5,0,0.00
1988-07-30,68,55,61.5,0,0.00
1988-07-31,77,51,64.0,0,0.00
1988-08-01,74,48,61.0,0,0.00
1988-08-02,65,53,59.0,0,0.00
1988-08-03,67,55,61.0,0,0.00
1988-08-04,68,55,61.5,0,0.00
1988-08-05,76,51,63.5,0,0.00
1988-08-06,69,57,63.0,0,0.00
1988-08-07,65,55,60.0,0,0.00
1988-08-08,58,49,53.5,0,0.00
1988-08-09,62,46,54.0,0,0.00
1988-08-10,71,44,57.5,0,0.00
1988-08-11,60,51,55.5,0,0.00
1988-08-12,54,49,51.5,0,0.00
1988-08-13,65,44,54.5,0,0.00
1988-08-14,57,48,52.5,0,0.00
1988-08-15,71,52,61.5,0,0.00
1988-08-16,78,50,64.0,0,0.00
1988-08-17,80,54,67.0,0,0.00
1988-08-18,79,50,64.5,0,0.00
1988-08-19,69,47,58.0,0,0.00
1988-08-20,69,43,56.0,0,0.00
1988-08-21,68,47,57.5,0,0.00
1988-08-22,59,49,54.0,0,0.00
1988-08-23,62,49,55.5,0,0.00
1988-08-24,63,46,54.5,0,0.00
1988-08-25,68,40,54.0,0,0.00
1988-08-26,70,54,62.0,0,0.00
1988-08-27,73,54,63.5,0,0.00
1988-08-28,67,53,60.0,0,0.00
1988-08-29,70,50,60.0,0,0.00
1988-08-30,63,48,55.5,0,0.00
1988-08-31,65,39,52.0,0,0.00
1988-09-01,61,44,52.5,0,0.00
1988-09-02,63,44,53.5,0,0.00
1988-09-03,56,38,47.0,0,0.00
1988-09-04,53,44,48.5,0,0.00
1988-09-05,53,40,46.5,0,0.00
1988-09-06,55,41,48.0,0,0.00
1988-09-07,63,34,48.5,0,0.00
1988-09-08,59,33,46.0,0,0.00
1988-09-09,61,32,46.5,0,0.00
1988-09-10,63,41,52.0,0,0.00
1988-09-11,58,37,47.5,0,0.00
1988-09-12,59,36,47.5,0,0.00
1988-09-13,56,42,49.0,0,0.00
1988-09-14,56,39,47.5,0,0.00
1988-09-15,60,31,45.5,0,0.00
1988-09-16,62,31,46.5,0,0.00
1988-09-17,61,34,47.5,0,0.00
1988-09-18,61,34,47.5,0,0.00
1988-09-19,61,38,49.5,0,0.00
1988-09-20,56,44,50.0,0,0.00
1988-09-21,46,40,43.0,0,0.00
1988-09-22,45,33,39.0,0,0.00
1988-09-23,46,33,39.5,0,0.00
1988-09-24,45,37,41.0,0,0.00
1988-09-25,42,28,35.0,0,0.00
1988-09-26,41,32,36.5,0,0.00
1988-09-27,39,29,34.0,0,0.00
1988-09-28,44,27,35.5,0,0.00
1988-09-29,38,22,30.0,0,0.00
1988-09-30,39,21,30.0,T,0.00
1988-10-01,46,20,33.0,0,0.00
1988-10-02,50,29,39.5,0,0.00
1988-10-03,47,33,40.0,0,0.00
1988-10-04,36,30,33.0,0,0.00
1988-10-05,31,24,27.5,T,0.00
1988-10-06,25,16,20.5,2,0.20
1988-10-07,30,16,23.0,2,0.20
1988-10-08,27,21,24.0,2,0.20
1988-10-09,28,20,24.0,4,0.30
1988-10-10,26,16,21.0,4,0.30
1988-10-11,24,14,19.0,4,0.30
1988-10-12,26,15,20.5,4,0.30
1988-10-13,21,2,11.5,3,0.30
1988-10-14,19,-2,8.5,3,0.30
1988-10-15,18,1,9.5,3,0.30
1988-10-16,16,-9,3.5,3,0.30
1988-10-17,25,16,20.5,6,0.50
1988-10-18,28,13,20.5,7,0.70
1988-10-19,22,2,12.0,7,0.70
1988-10-20,26,-4,11.0,7,0.70
1988-10-21,20,-2,9.0,7,0.70
1988-10-22,18,-10,4.0,7,0.70
1988-10-23,16,-7,4.5,7,0.70
1988-10-24,19,12,15.5,6,0.60
1988-10-25,17,8,12.5,6,0.60
1988-10-26,16,-0,8.0,6,0.60
1988-10-27,18,-1,8.5,6,0.60
1988-10-28,22,5,13.5,6,0.60
1988-10-29,29,4,16.5,6,0.60
1988-10-30,23,13,18.0,6,0.60
1988-10-31,14,-2,6.0,7,0.70
1988-11-01,9,-7,1.0,7,0.70
1988-11-02,4,-11,-3.5,7,0.70
1988-11-03,-0,-15,-7.5,7,0.70
1988-11-04,5,-5,0.0,7,0.70
1988-11-05,7,-9,-1.0,7,0.70
1988-11-06,13,5,9.0,7,0.70
1988-11-07,15,-3,6.0,7,0.70
1988-11-08,16,-1,7.5,7,0.70
1988-11-09,18,-5,6.5,7,0.60
1988-11-10,20,-2,9.0,7,0.60
1988-11-11,14,5,9.5,7,0.60
1988-11-12,6,-0,3.0,7,0.70
1988-11-13,2,-16,-7.0,8,0.80
1988-11-14,5,-20,-7.5,8,0.80
1988-11-15,9,1,5.0,8,0.80
1988-11-16,3,-11,-4.0,8,0.80
1988-11-17,-2,-15,-8.5,10,0.80
1988-11-18,9,-14,-2.5,10,0.90
1988-11-19,11,-7,2.0,10,0.90
1988-11-20,11,-13,-1.0,10,0.90
1988-11-21,13,2,7.5,10,1.30
1988-11-22,3,-6,-1.5,14,1.80
1988-11-23,-0,-5,-2.5,14,1.80
1988-11-24,5,-3,1.0,14,1.80
1988-11-25,-3,-25,-14.0,14,1.80
1988-11-26,-21,-29,-25.0,13,1.70
1988-11-27,-23,-29,-26.0,13,1.80
1988-11-28,-19,-28,-23.5,13,1.80
1988-11-29,5,-29,-12.0,13,1.80
1988-11-30,-0,-25,-12.5,17,2.20
1988-12-01,-14,-29,-21.5,18,2.20
1988-12-02,-11,-35,-23.0,17,2.20
1988-12-03,17,-11,3.0,17,2.20
1988-12-04,24,-11,6.5,15,2.20
1988-12-05,-10,-23,-16.5,15,2.30
1988-12-06,-13,-27,-20.0,15,2.30
1988-12-07,-19,-29,-24.0,15,2.30
1988-12-08,10,-19,-4.5,15,2.30
1988-12-09,11,-3,4.0,15,2.30
1988-12-10,34,-4,15.0,15,2.30
1988-12-11,29,8,18.5,15,2.30
1988-12-12,20,2,11.0,15,2.30
1988-12-13,3,-13,-5.0,15,2.30
1988-12-14,28,-1,13.5,15,2.30
1988-12-15,27,1,14.0,15,2.30
1988-12-16,41,24,32.5,14,2.00
1988-12-17,34,20,27.0,14,2.00
1988-12-18,24,8,16.0,14,2.10
1988-12-19,27,1,14.0,14,2.10
1988-12-20,19,2,10.5,14,2.10
1988-12-21,18,10,14.0,15,2.10
1988-12-22,16,8,12.0,15,2.10
1988-12-23,10,-4,3.0,15,2.10
1988-12-24,3,-15,-6.0,15,2.10
1988-12-25,14,-6,4.0,15,2.30
1988-12-26,3,-12,-4.5,15,2.20
1988-12-27,10,-7,1.5,15,2.20
1988-12-28,13,-6,3.5,15,2.20
1988-12-29,17,3,10.0,15,2.20
1988-12-30,20,-2,9.0,16,2.30
1988-12-31,23,2,12.5,17,2.40
1989-01-01,13,-1,6.0,17,2.40
1989-01-02,14,-10,2.0,18,2.50
1989-01-03,2,-13,-5.5,18,2.50
1989-01-04,4,-12,-4.0,18,2.50
1989-01-05,15,-5,5.0,18,2.50
1989-01-06,15,-8,3.5,16,2.50
1989-01-07,15,-0,7.5,17,2.60
1989-01-08,5,-13,-4.0,20,2.90
1989-01-09,4,-11,-3.5,20,2.90
1989-01-10,19,-14,2.5,21,2.90
1989-01-11,29,17,23.0,19,2.90
1989-01-12,20,-5,7.5,19,2.90
1989-01-13,-5,-19,-12.0,20,2.90
1989-01-14,-6,-18,-12.0,19,2.90
1989-01-15,-17,-25,-21.0,19,2.90
1989-01-16,-23,-34,-28.5,19,2.90
1989-01-17,-28,-33,-30.5,19,2.90
1989-01-18,-30,-43,-36.5,19,2.90
1989-01-19,-40,-47,-43.5,19,2.90
1989-01-20,-43,-47,-45.0,19,2.90
1989-01-21,-40,-48,-44.0,19,2.90
1989-01-22,-40,-47,-43.5,19,2.90
1989-01-23,-40,-48,-44.0,19,2.90
1989-01-24,-40,-47,-43.5,19,2.90
1989-01-25,-30,-40,-35.0,19,2.90
1989-01-26,-36,-46,-41.0,19,2.90
1989-01-27,-41,-49,-45.0,19,2.90
1989-01-28,-44,-49,-46.5,19,2.90
1989-01-29,-41,-49,-45.0,19,2.90
1989-01-30,-39,-51,-45.0,19,2.90
1989-01-31,-28,-46,-37.0,19,2.90
1989-02-01,-20,-38,-29.0,19,2.90
1989-02-02,-8,-33,-20.5,19,2.90
1989-02-03,-8,-31,-19.5,19,2.90
1989-02-04,-12,-33,-22.5,19,2.90
1989-02-05,-3,-25,-14.0,19,2.90
1989-02-06,2,-21,-9.5,19,2.90
1989-02-07,10,-16,-3.0,19,2.90
1989-02-08,23,8,15.5,19,2.90
1989-02-09,27,5,16.0,19,3.00
1989-02-10,24,-3,10.5,19,3.00
1989-02-11,34,20,27.0,21,3.30
1989-02-12,35,25,30.0,24,3.50
1989-02-13,27,2,14.5,25,3.50
1989-02-14,14,-1,6.5,25,3.50
1989-02-15,13,-4,4.5,25,3.50
1989-02-16,24,-2,11.0,25,3.50
1989-02-17,21,-3,9.0,25,3.50
1989-02-18,16,-9,3.5,25,3.50
1989-02-19,18,-13,2.5,25,3.50
1989-02-20,14,-16,-1.0,25,3.50
1989-02-21,21,-8,6.5,25,3.50
1989-02-22,25,-5,10.0,25,3.50
1989-02-23,13,-15,-1.0,23,3.50
1989-02-24,26,-7,9.5,23,3.50
1989-02-25,37,24,30.5,25,4.00
1989-02-26,24,-4,10.0,26,4.20
1989-02-27,7,-18,-5.5,26,4.20
1989-02-28,13,-6,3.5,26,4.20
1989-03-01,28,-2,13.0,26,4.20
1989-03-02,29,-20,4.5,28,4.40
1989-03-03,3,-24,-10.5,28,4.40
1989-03-04,3,-24,-10.5,28,4.40
1989-03-05,-4,-31,-17.5,28,4.40
1989-03-06,-0,-27,-13.5,28,4.40
1989-03-07,2,-20,-9.0,27,4.40
1989-03-08,7,-23,-8.0,27,4.40
1989-03-09,9,-31,-11.0,27,4.40
1989-03-10,22,-16,3.0,27,4.40
1989-03-11,28,-7,10.5,27,4.40
1989-03-12,32,-5,13.5,25,4.40
1989-03-13,33,-3,15.0,25,4.50
1989-03-14,33,-3,15.0,25,4.70
1989-03-15,30,-3,13.5,25,4.70
1989-03-16,27,-5,11.0,25,4.70
1989-03-17,22,2,12.0,25,4.70
1989-03-18,17,5,11.0,25,4.70
1989-03-19,22,5,13.5,25,4.70
1989-03-20,30,7,18.5,25,4.70
1989-03-21,21,-5,8.0,24,4.50
1989-03-22,23,7,15.0,24,4.50
1989-03-23,36,8,22.0,25,4.50
1989-03-24,36,8,22.0,25,4.70
1989-03-25,32,-0,16.0,24,4.00
1989-03-26,21,4,12.5,24,3.90
1989-03-27,24,-4,10.0,24,3.90
1989-03-28,20,-9,5.5,23,3.90
1989-03-29,20,-16,2.0,23,3.90
1989-03-30,32,-14,9.0,23,3.90
1989-03-31,33,-8,12.5,23,3.90
1989-04-01,39,-1,19.0,23,3.90
1989-04-02,41,6,23.5,23,5.00
1989-04-03,31,6,18.5,23,5.00
1989-04-04,27,7,17.0,22,5.10
1989-04-05,34,16,25.0,22,5.10
1989-04-06,36,11,23.5,22,5.10
1989-04-07,42,10,26.0,22,5.10
1989-04-08,48,19,33.5,22,5.10
1989-04-09,49,15,32.0,21,4.70
1989-04-10,46,26,36.0,21,4.90
1989-04-11,47,26,36.5,21,4.90
1989-04-12,49,29,39.0,19,5.10
1989-04-13,54,22,38.0,18,5.10
1989-04-14,51,25,38.0,13,3.00
1989-04-15,54,26,40.0,12,3.20
1989-04-16,49,33,41.0,10,3.00
1989-04-17,50,31,40.5,9,4.00
1989-04-18,49,31,40.0,8,2.70
1989-04-19,50,32,41.0,7,2.70
1989-04-20,47,32,39.5,6,2.00
1989-04-21,41,28,34.5,5,1.60
1989-04-22,47,26,36.5,5,1.30
1989-04-23,54,35,44.5,3,1.10
1989-04-24,55,36,45.5,1,0.00
1989-04-25,52,36,44.0,T,0.00
1989-04-26,52,34,43.0,T,0.00
1989-04-27,53,33,43.0,T,0.00
1989-04-28,61,39,50.0,0,0.00
1989-04-29,60,35,47.5,0,0.00
1989-04-30,62,35,48.5,0,0.00
1989-05-01,63,36,49.5,0,0.00
1989-05-02,51,36,43.5,0,0.00
1989-05-03,59,35,47.0,0,0.00
1989-05-04,49,38,43.5,0,0.00
1989-05-05,51,29,40.0,0,0.00
1989-05-06,56,31,43.5,0,0.00
1989-05-07,61,39,50.0,0,0.00
1989-05-08,48,32,40.0,0,0.00
1989-05-09,41,31,36.0,T,0.00
1989-05-10,47,30,38.5,0,0.00
1989-05-11,46,30,38.0,0,0.00
1989-05-12,49,26,37.5,0,0.00
1989-05-13,55,38,46.5,0,0.00
1989-05-14,58,36,47.0,0,0.00
1989-05-15,53,43,48.0,0,0.00
1989-05-16,51,35,43.0,0,0.00
1989-05-17,60,32,46.0,0,0.00
1989-05-18,62,40,51.0,0,0.00
1989-05-19,56,44,50.0,0,0.00
1989-05-20,63,46,54.5,0,0.00
1989-05-21,57,41,49.0,0,0.00
1989-05-22,46,38,42.0,0,0.00
1989-05-23,51,35,43.0,0,0.00
1989-05-24,63,38,50.5,0,0.00
1989-05-25,67,41,54.0,0,0.00
1989-05-26,70,41,55.5,0,0.00
1989-05-27,69,43,56.0,0,0.00
1989-05-28,71,45,58.0,0,0.00
1989-05-29,72,51,61.5,0,0.00
1989-05-30,72,48,60.0,0,0.00
1989-05-31,70,46,58.0,0,0.00
1989-06-01,64,43,53.5,0,0.00
1989-06-02,66,38,52.0,0,0.00
1989-06-03,75,46,60.5,0,0.00
1989-06-04,69,54,61.5,0,0.00
1989-06-05,65,49,57.0,0,0.00
1989-06-06,63,49,56.0,0,0.00
1989-06-07,69,41,55.0,0,0.00
1989-06-08,70,46,58.0,0,0.00
1989-06-09,70,48,59.0,0,0.00
1989-06-10,72,50,61.0,0,0.00
1989-06-11,67,52,59.5,0,0.00
1989-06-12,72,45,58.5,0,0.00
1989-06-13,77,53,65.0,0,0.00
1989-06-14,69,57,63.0,0,0.00
1989-06-15,68,50,59.0,0,0.00
1989-06-16,70,47,58.5,0,0.00
1989-06-17,68,45,56.5,0,0.00
1989-06-18,65,50,57.5,0,0.00
1989-06-19,74,44,59.0,0,0.00
1989-06-20,81,50,65.5,0,0.00
1989-06-21,79,55,67.0,0,0.00
1989-06-22,75,55,65.0,0,0.00
1989-06-23,72,56,64.0,0,0.00
1989-06-24,64,51,57.5,0,0.00
1989-06-25,59,50,54.5,0,0.00
1989-06-26,73,54,63.5,0,0.00
1989-06-27,64,55,59.5,0,0.00
1989-06-28,70,52,61.0,0,0.00
1989-06-29,80,53,66.5,0,0.00
1989-06-30,83,57,70.0,0,0.00
1989-07-01,75,56,65.5,0,0.00
1989-07-02,78,47,62.5,0,0.00
1989-07-03,83,51,67.0,0,0.00
1989-07-04,81,53,67.0,0,0.00
1989-07-05,83,54,68.5,0,0.00
1989-07-06,83,60,71.5,0,0.00
1989-07-07,85,56,70.5,0,0.00
1989-07-08,87,60,73.5,0,0.00
1989-07-09,81,64,72.5,0,0.00
1989-07-10,78,62,70.0,0,0.00
1989-07-11,77,59,68.0,0,0.00
1989-07-12,81,61,71.0,0,0.00
1989-07-13,81,55,68.0,0,0.00
1989-07-14,81,58,69.5,0,0.00
1989-07-15,76,58,67.0,0,0.00
1989-07-16,66,48,57.0,0,0.00
1989-07-17,61,47,54.0,0,0.00
1989-07-18,75,48,61.5,0,0.00
1989-07-19,66,58,62.0,0,0.00
1989-07-20,68,56,62.0,0,0.00
1989-07-21,66,54,60.0,0,0.00
1989-07-22,73,48,60.5,0,0.00
1989-07-23,71,49,60.0,0,0.00
1989-07-24,68,51,59.5,0,0.00
1989-07-25,73,47,60.0,0,0.00
1989-07-26,60,53,56.5,0,0.00
1989-07-27,67,50,58.5,0,0.00
1989-07-28,78,46,62.0,0,0.00
1989-07-29,78,53,65.5,0,0.00
1989-07-30,75,60,67.5,0,0.00
1989-07-31,70,56,63.0,0,0.00
1989-08-01,68,54,61.0,0,0.00
1989-08-02,71,53,62.0,0,0.00
1989-08-03,71,54,62.5,0,0.00
1989-08-04,65,49,57.0,0,0.00
1989-08-05,68,56,62.0,0,0.00
1989-08-06,77,60,68.5,0,0.00
1989-08-07,77,59,68.0,0,0.00
1989-08-08,75,49,62.0,0,0.00
1989-08-09,74,51,62.5,0,0.00
1989-08-10,72,55,63.5,0,0.00
1989-08-11,77,51,64.0,0,0.00
1989-08-12,80,57,68.5,0,0.00
1989-08-13,66,53,59.5,0,0.00
1989-08-14,66,47,56.5,0,0.00
1989-08-15,70,43,56.5,0,0.00
1989-08-16,74,46,60.0,0,0.00
1989-08-17,73,51,62.0,0,0.00
1989-08-18,75,53,64.0,0,0.00
1989-08-19,67,52,59.5,0,0.00
1989-08-20,61,49,55.0,0,0.00
1989-08-21,64,43,53.5,0,0.00
1989-08-22,73,40,56.5,0,0.00
1989-08-23,73,48,60.5,0,0.00
1989-08-24,70,51,60.5,0,0.00
1989-08-25,71,54,62.5,0,0.00
1989-08-26,67,56,61.5,0,0.00
1989-08-27,72,56,64.0,0,0.00
1989-08-28,68,52,60.0,0,0.00
1989-08-29,73,48,60.5,0,0.00
1989-08-30,64,46,55.0,0,0.00
1989-08-31,67,42,54.5,0,0.00
1989-09-01,66,38,52.0,0,0.00
1989-09-02,69,49,59.0,0,0.00
1989-09-03,62,45,53.5,0,0.00
1989-09-04,66,40,53.0,0,0.00
1989-09-05,61,48,54.5,0,0.00
1989-09-06,64,49,56.5,0,0.00
1989-09-07,70,45,57.5,0,0.00
1989-09-08,73,48,60.5,0,0.00
1989-09-09,71,48,59.5,0,0.00
1989-09-10,72,47,59.5,0,0.00
1989-09-11,59,49,54.0,0,0.00
1989-09-12,63,45,54.0,0,0.00
1989-09-13,56,42,49.0,0,0.00
1989-09-14,51,37,44.0,0,0.00
1989-09-15,50,32,41.0,0,0.00
1989-09-16,51,26,38.5,0,0.00
1989-09-17,55,31,43.0,0,0.00
1989-09-18,54,31,42.5,0,0.00
1989-09-19,53,29,41.0,0,0.00
1989-09-20,41,30,35.5,0,0.00
1989-09-21,55,34,44.5,0,0.00
1989-09-22,55,35,45.0,0,0.00
1989-09-23,61,36,48.5,0,0.00
1989-09-24,64,48,56.0,0,0.00
1989-09-25,57,42,49.5,0,0.00
1989-09-26,47,34,40.5,0,0.00
1989-09-27,51,35,43.0,0,0.00
1989-09-28,52,29,40.5,0,0.00
1989-09-29,42,29,35.5,0,0.00
1989-09-30,55,39,47.0,0,0.00
1989-10-01,57,36,46.5,0,0.00
1989-10-02,48,33,40.5,0,0.00
1989-10-03,55,29,42.0,0,0.00
1989-10-04,53,35,44.0,0,0.00
1989-10-05,53,30,41.5,0,0.00
1989-10-06,51,39,45.0,0,0.00
1989-10-07,47,38,42.5,0,0.00
1989-10-08,43,29,36.0,0,0.00
1989-10-09,39,28,33.5,0,0.00
1989-10-10,39,26,32.5,0,0.00
1989-10-11,34,20,27.0,0,0.00
1989-10-12,32,17,24.5,0,0.00
1989-10-13,35,13,24.0,0,0.00
1989-10-14,40,21,30.5,0,0.00
1989-10-15,46,27,36.5,0,0.00
1989-10-16,32,28,30.0,1,0.20
1989-10-17,31,25,28.0,3,0.40
1989-10-18,29,25,27.0,6,0.50
1989-10-19,30,25,27.5,5,0.40
1989-10-20,34,24,29.0,9,0.60
1989-10-21,25,6,15.5,8,0.60
1989-10-22,16,-5,5.5,8,0.60
1989-10-23,23,6,14.5,8,0.60
1989-10-24,29,15,22.0,10,0.60
1989-10-25,15,12,13.5,11,0.70
1989-10-26,13,-0,6.5,11,1.00
1989-10-27,13,-5,4.0,10,0.10
1989-10-28,21,12,16.5,10,0.10
1989-10-29,16,11,13.5,9,1.00
1989-10-30,13,-0,6.5,9,1.00
1989-10-31,13,-3,5.0,9,0.80
1989-11-01,19,2,10.5,9,0.90
1989-11-02,16,2,9.0,9,0.90
1989-11-03,18,12,15.0,9,0.90
1989-11-04,22,16,19.0,11,1.00
1989-11-05,20,3,11.5,14,1.10
1989-11-06,5,-9,-2.0,14,1.10
1989-11-07,-9,-25,-17.0,14,1.00
1989-11-08,-21,-34,-27.5,14,1.00
1989-11-09,-30,-39,-34.5,14,1.00
1989-11-10,-28,-42,-35.0,14,1.00
1989-11-11,-19,-33,-26.0,14,1.00
1989-11-12,-19,-36,-27.5,13,1.00
1989-11-13,-9,-27,-18.0,13,1.00
1989-11-14,-4,-23,-13.5,14,2.00
1989-11-15,4,-20,-8.0,15,2.10
1989-11-16,9,-6,1.5,14,2.00
1989-11-17,10,-6,2.0,14,2.00
1989-11-18,9,-0,4.5,14,2.10
1989-11-19,10,-7,1.5,14,2.00
1989-11-20,-1,-13,-7.0,14,2.10
1989-11-21,12,-18,-3.0,14,2.10
1989-11-22,18,10,14.0,14,2.10
1989-11-23,12,2,7.0,15,2.10
1989-11-24,3,1,2.0,18,2.50
1989-11-25,3,-3,0.0,20,2.50
1989-11-26,3,-20,-8.5,20,2.50
1989-11-27,-17,-25,-21.0,20,2.50
1989-11-28,-16,-26,-21.0,20,2.50
1989-11-29,-16,-24,-20.0,18,2.50
1989-11-30,-20,-24,-22.0,18,2.50
1989-12-01,-3,-23,-13.0,18,2.50
1989-12-02,29,-8,10.5,18,2.50
1989-12-03,28,4,16.0,18,2.50
1989-12-04,25,7,16.0,18,2.50
1989-12-05,18,1,9.5,17,2.50
1989-12-06,11,-0,5.5,17,2.50
1989-12-07,10,-1,4.5,17,2.50
1989-12-08,11,-10,0.5,17,2.50
1989-12-09,5,-14,-4.5,17,2.50
1989-12-10,22,4,13.0,17,2.50
1989-12-11,30,4,17.0,17,2.50
1989-12-12,38,20,29.0,16,2.70
1989-12-13,32,16,24.0,16,2.70
1989-12-14,25,10,17.5,18,2.80
1989-12-15,23,8,15.5,18,2.80
1989-12-16,26,9,17.5,19,3.00
1989-12-17,15,3,9.0,19,2.90
1989-12-18,20,8,14.0,19,2.90
1989-12-19,12,-12,0.0,19,2.90
1989-12-20,1,-19,-9.0,19,2.90
1989-12-21,2,-21,-9.5,19,2.90
1989-12-22,5,-5,0.0,18,2.90
1989-12-23,6,1,3.5,23,3.20
1989-12-24,4,-1,1.5,23,3.30
1989-12-25,21,3,12.0,23,3.30
1989-12-26,4,-13,-4.5,23,3.30
1989-12-27,14,-14,0.0,23,3.30
1989-12-28,19,2,10.5,23,3.30
1989-12-29,8,-18,-5.0,24,3.30
1989-12-30,-15,-36,-25.5,24,3.30
1989-12-31,-35,-42,-38.5,24,3.30
1990-01-01,-31,-45,-38.0,23,3.30
1990-01-02,-9,-36,-22.5,23,3.30
1990-01-03,-7,-22,-14.5,23,3.30
1990-01-04,-7,-20,-13.5,23,3.30
1990-01-05,1,-17,-8.0,23,3.30
1990-01-06,-1,-18,-9.5,21,3.30
1990-01-07,-7,-18,-12.5,21,3.30
1990-01-08,-8,-30,-19.0,23,3.40
1990-01-09,-25,-35,-30.0,23,3.40
1990-01-10,-6,-41,-23.5,23,3.40
1990-01-11,-0,-16,-8.0,22,3.40
1990-01-12,1,-14,-6.5,22,3.40
1990-01-13,8,-11,-1.5,22,3.40
1990-01-14,9,2,5.5,22,3.40
1990-01-15,14,2,8.0,24,4.20
1990-01-16,30,9,19.5,24,4.30
1990-01-17,26,9,17.5,24,4.30
1990-01-18,9,4,6.5,26,5.00
1990-01-19,6,-3,1.5,25,5.50
1990-01-20,6,-7,-0.5,25,5.50
1990-01-21,7,-12,-2.5,25,4.40
1990-01-22,-10,-18,-14.0,25,4.40
1990-01-23,-7,-20,-13.5,25,4.40
1990-01-24,-2,-9,-5.5,25,4.40
1990-01-25,-3,-29,-16.0,25,4.40
1990-01-26,-25,-38,-31.5,25,4.40
1990-01-27,-26,-41,-33.5,25,4.40
1990-01-28,-32,-42,-37.0,25,4.40
1990-01-29,-23,-43,-33.0,25,4.40
1990-01-30,-22,-43,-32.5,25,4.40
1990-01-31,-23,-41,-32.0,25,4.40
1990-02-01,-15,-33,-24.0,25,4.40
1990-02-02,-25,-36,-30.5,25,4.40
1990-02-03,-24,-40,-32.0,25,4.40
1990-02-04,-33,-41,-37.0,25,4.40
1990-02-05,-32,-39,-35.5,25,4.40
1990-02-06,-29,-37,-33.0,25,4.40
1990-02-07,-24,-42,-33.0,25,4.60
1990-02-08,-15,-45,-30.0,25,4.60
1990-02-09,-20,-37,-28.5,25,4.60
1990-02-10,-26,-43,-34.5,25,4.60
1990-02-11,-26,-44,-35.0,25,4.60
1990-02-12,-7,-41,-24.0,25,4.60
1990-02-13,9,-7,1.0,25,4.60
1990-02-14,-5,-29,-17.0,30,4.90
1990-02-15,5,-37,-16.0,30,4.90
1990-02-16,8,1,4.5,29,5.10
1990-02-17,3,-25,-11.0,32,5.00
1990-02-18,-19,-32,-25.5,32,5.00
1990-02-19,-18,-38,-28.0,32,5.00
1990-02-20,-20,-43,-31.5,32,5.00
1990-02-21,-17,-42,-29.5,32,5.00
1990-02-22,-16,-43,-29.5,32,5.00
1990-02-23,7,-34,-13.5,31,5.00
1990-02-24,8,-23,-7.5,32,5.00
1990-02-25,5,-24,-9.5,34,5.60
1990-02-26,11,-2,4.5,34,5.60
1990-02-27,8,-17,-4.5,37,5.60
1990-02-28,-2,-33,-17.5,36,5.60
1990-03-01,25,-8,8.5,36,5.60
1990-03-02,23,13,18.0,35,5.60
1990-03-03,43,15,29.0,34,5.60
1990-03-04,28,7,17.5,33,5.70
1990-03-05,24,11,17.5,33,5.70
1990-03-06,17,-6,5.5,33,5.70
1990-03-07,13,-11,1.0,33,5.70
1990-03-08,22,1,11.5,33,5.70
1990-03-09,20,-14,3.0,33,5.70
1990-03-10,17,-16,0.5,33,5.70
1990-03-11,23,-12,5.5,33,5.70
1990-03-12,35,3,19.0,31,5.00
1990-03-13,31,2,16.5,29,5.00
1990-03-14,16,-10,3.0,28,5.00
1990-03-15,21,-18,1.5,29,5.00
1990-03-16,37,8,22.5,29,5.00
1990-03-17,35,20,27.5,28,5.20
1990-03-18,31,7,19.0,29,5.20
1990-03-19,27,-5,11.0,29,5.20
1990-03-20,36,-5,15.5,29,5.20
1990-03-21,43,-0,21.5,29,5.20
1990-03-22,44,4,24.0,29,5.20
1990-03-23,41,1,21.0,29,4.60
1990-03-24,44,4,24.0,28,4.60
1990-03-25,45,10,27.5,28,4.60
1990-03-26,44,21,32.5,27,4.60
1990-03-27,48,17,32.5,27,4.60
1990-03-28,46,25,35.5,27,4.60
1990-03-29,47,30,38.5,26,5.80
1990-03-30,44,23,33.5,25,5.60
