NORTH POLE
1980-01-01,M,-50,M,11,M
1987-11-09,8,-10,-1.0,5,M
1987-11-10,16,-10,3.0,4,M
1987-11-11,17,9,13.0,4,M
1987-11-12,16,11,13.5,4,M
1987-11-13,12,8,10.0,7,M
1987-11-14,10,1,5.5,7,M
1987-11-15,1,-14,-6.5,5,M
1987-11-16,20,-9,5.5,5,M
1987-11-17,23,3,13.0,5,M
1987-11-18,15,-7,4.0,5,M
1987-11-19,3,-12,-4.5,5,M
1987-11-20,9,-4,2.5,6,M
1987-11-21,11,7,9.0,5,M
1987-11-22,10,5,7.5,5,M
1987-11-23,8,-10,-1.0,5,M
1987-11-24,5,-8,-1.5,5,M
1987-11-25,11,-8,1.5,5,M
1987-11-26,11,-3,4.0,5,M
1987-11-27,3,-5,-1.0,5,M
1987-11-28,4,-2,1.0,7,M
1987-11-29,-2,-21,-11.5,7,M
1987-11-30,-4,-15,-9.5,7,M
1987-12-01,-5,-7,-6.0,7,M
1987-12-02,-6,-13,-9.5,8,M
1987-12-03,-6,-11,-8.5,8,M
1987-12-04,-3,-20,-11.5,8,M
1987-12-05,-13,-26,-19.5,8,M
1987-12-06,-6,-26,-16.0,8,M
1987-12-07,-5,-19,-12.0,7,M
1987-12-08,-7,-14,-10.5,7,M
1987-12-09,-3,-16,-9.5,7,M
1987-12-10,2,-3,-0.5,7,M
1987-12-11,2,-19,-8.5,7,M
1987-12-12,-6,-21,-13.5,8,M
1987-12-13,-11,-27,-19.0,9,M
1987-12-14,-11,-24,-17.5,9,M
1987-12-15,-11,-35,-23.0,9,M
1987-12-16,2,-12,-5.0,9,M
1987-12-17,2,-3,-0.5,9,M
1987-12-18,-0,-20,-10.0,9,M
1987-12-19,15,-17,-1.0,9,M
1987-12-20,16,2,9.0,9,M
1987-12-21,10,-11,-0.5,11,M
1987-12-22,-4,-22,-13.0,11,M
1987-12-23,26,-4,11.0,10,M
1987-12-24,34,17,25.5,10,M
1987-12-25,25,4,14.5,10,M
1987-12-26,18,-11,3.5,10,M
1987-12-27,-8,-27,-17.5,9,M
1987-12-28,-0,-26,-13.0,9,M
1987-12-29,13,-2,5.5,9,M
1987-12-30,14,-2,6.0,11,M
1987-12-31,16,-7,4.5,11,M
1988-01-01,17,-0,8.5,11,M
1988-01-02,9,-9,0.0,11,M
1988-01-03,-4,-12,-8.0,11,M
1988-01-04,-1,-11,-6.0,10,M
1988-01-05,-4,-13,-8.5,10,M
1988-01-06,-2,-12,-7.0,10,M
1988-01-07,2,M,M,10,M
1988-01-08,-5,-15,-10.0,10,M
1988-01-09,-10,-19,-14.5,10,M
1988-01-10,-18,-24,-21.0,10,M
1988-01-11,-21,-26,-23.5,10,M
1988-01-12,1,-27,-13.0,10,M
1988-01-13,9,-22,-6.5,10,M
1988-01-14,8,-7,0.5,10,M
1988-01-15,5,-18,-6.5,10,M
1988-01-16,-3,-20,-11.5,10,M
1988-01-17,-13,-22,-17.5,10,M
1988-01-18,-16,-28,-22.0,10,M
1988-01-19,-4,-27,-15.5,10,M
1988-01-20,-2,-21,-11.5,10,M
1988-01-21,25,-7,9.0,10,M
1988-01-22,24,12,18.0,11,M
1988-01-23,16,-1,7.5,11,M
1988-01-24,11,2,6.5,13,M
1988-01-25,8,-8,0.0,14,M
1988-01-26,-3,-27,-15.0,13,M
1988-01-27,-4,-30,-17.0,13,M
1988-01-28,-22,-31,-26.5,13,M
1988-01-29,-10,-36,-23.0,13,M
1988-01-30,1,-27,-13.0,13,M
1988-01-31,13,-5,4.0,14,M
1988-02-01,15,8,11.5,15,M
1988-02-02,10,-19,-4.5,14,M
1988-02-03,6,-3,1.5,12,M
1988-02-04,12,4,8.0,12,M
1988-02-05,16,-3,6.5,12,M
1988-02-06,15,-11,2.0,12,M
1988-02-07,22,-12,5.0,12,M
1988-02-08,16,-11,2.5,12,M
1988-02-09,7,-25,-9.0,12,M
1988-02-10,3,-28,-12.5,12,M
1988-02-11,3,-24,-10.5,12,M
1988-02-12,10,-19,-4.5,12,M
1988-02-13,14,-13,0.5,12,M
1988-02-14,8,-19,-5.5,12,M
1988-02-15,4,-11,-3.5,13,M
1988-02-16,-1,-26,-13.5,13,M
1988-02-17,2,-22,-10.0,13,M
1988-02-18,15,-7,4.0,13,M
1988-02-19,20,7,13.5,13,M
1988-02-20,11,-16,-2.5,13,M
1988-02-21,-11,-36,-23.5,13,M
1988-02-22,17,-21,-2.0,13,M
1988-02-23,37,7,22.0,13,M
1988-02-24,38,6,22.0,13,M
1988-02-25,46,12,29.0,13,M
1988-02-26,38,14,26.0,13,M
1988-02-27,M,M,M,13,M
1988-02-28,39,12,25.5,13,M
1988-02-29,41,10,25.5,13,M
1988-03-01,39,18,28.5,13,M
1988-03-02,45,17,31.0,12,M
1988-03-03,40,8,24.0,12,M
1988-03-04,42,8,25.0,12,M
1988-03-05,33,15,24.0,12,M
1988-03-06,39,1,20.0,12,M
1988-03-07,42,14,28.0,12,M
1988-03-08,31,6,18.5,12,M
1988-03-09,40,-3,18.5,12,M
1988-03-10,49,35,42.0,12,M
1988-03-11,49,31,40.0,11,M
1988-03-12,45,32,38.5,11,M
1988-03-13,41,12,26.5,11,M
1988-03-14,27,8,17.5,11,M
1988-03-15,10,-11,-0.5,12,M
1988-03-16,9,-15,-3.0,11,M
1988-03-17,7,2,4.5,11,M
1988-03-18,13,4,8.5,11,M
1988-03-19,13,6,9.5,11,M
1988-03-20,16,4,10.0,11,M
1988-03-21,16,-15,0.5,11,M
1988-03-22,20,6,13.0,11,M
1988-03-23,20,-7,6.5,11,M
1988-03-24,20,-5,7.5,11,M
1988-03-25,19,-2,8.5,11,M
1988-03-26,24,4,14.0,11,M
1988-03-27,28,-8,10.0,11,M
1988-03-28,32,-1,15.5,11,M
1988-03-29,36,-2,17.0,11,M
1988-03-30,35,18,26.5,11,M
1988-03-31,30,10,20.0,11,M
1988-04-01,33,17,25.0,11,M
1988-04-02,27,4,15.5,11,M
1988-04-03,17,4,10.5,11,M
1988-04-04,22,1,11.5,11,M
1988-04-05,23,-1,11.0,11,M
1988-04-06,22,1,11.5,11,M
1988-04-07,25,-9,8.0,11,M
1988-04-08,29,-3,13.0,10,M
1988-04-09,34,1,17.5,10,M
1988-04-10,36,17,26.5,10,M
1988-04-11,50,18,34.0,9,M
1988-04-12,56,32,44.0,5,M
1988-04-13,56,25,40.5,5,M
1988-04-14,52,26,39.0,T,M
1988-04-15,52,25,38.5,T,M
1988-04-16,52,25,38.5,0,M
1988-04-17,53,25,39.0,0,M
1988-04-18,56,26,41.0,0,M
1988-04-19,47,29,38.0,0,M
1988-04-20,58,25,41.5,0,M
1988-04-21,52,32,42.0,0,M
1988-04-22,46,30,38.0,0,M
1988-04-23,57,23,40.0,0,M
1988-04-24,62,25,43.5,0,M
1988-04-25,56,38,47.0,0,M
1988-04-26,61,31,46.0,0,M
1988-04-27,60,32,46.0,0,M
1988-04-28,60,35,47.5,0,M
1988-04-29,54,38,46.0,0,M
1988-04-30,43,34,38.5,0,M
1988-05-01,45,33,39.0,0,M
1988-05-02,52,23,37.5,0,M
1988-05-03,58,30,44.0,0,M
1988-05-04,58,44,51.0,0,M
1988-05-05,55,29,42.0,0,M
1988-05-06,55,36,45.5,0,M
1988-05-07,54,38,46.0,0,M
1988-05-08,63,38,50.5,0,M
1988-05-09,60,47,53.5,0,M
1988-05-10,68,35,51.5,0,M
1988-05-11,74,38,56.0,0,M
1988-05-12,58,47,52.5,0,M
1988-05-13,70,38,54.0,0,M
1988-05-14,60,47,53.5,0,M
1988-05-15,52,44,48.0,0,M
1988-05-16,52,36,44.0,0,M
1988-05-17,62,32,47.0,0,M
1988-05-18,63,40,51.5,0,M
1988-05-19,65,44,54.5,0,M
1988-05-20,62,39,50.5,0,M
1988-05-21,57,44,50.5,0,M
1988-05-22,65,38,51.5,0,M
1988-05-23,64,41,52.5,0,M
1988-05-24,57,46,51.5,0,M
1988-05-25,65,42,53.5,0,M
1988-05-26,68,37,52.5,0,M
1988-05-27,70,43,56.5,0,M
1988-05-28,71,36,53.5,0,M
1988-05-29,70,42,56.0,0,M
1988-05-30,57,49,53.0,0,M
1988-05-31,61,46,53.5,0,M
1988-06-01,60,44,52.0,0,M
1988-06-02,59,40,49.5,0,M
1988-06-03,67,43,55.0,0,M
1988-06-04,71,42,56.5,0,M
1988-06-05,78,40,59.0,0,M
1988-06-06,69,41,55.0,0,M
1988-06-07,65,47,56.0,0,M
1988-06-08,75,44,59.5,0,M
1988-06-09,80,46,63.0,0,M
1988-06-10,81,50,65.5,0,M
1988-06-11,73,56,64.5,0,M
1988-06-12,73,56,64.5,0,M
1988-06-13,80,51,65.5,0,M
1988-06-14,81,52,66.5,0,M
1988-06-15,74,53,63.5,0,M
1988-06-16,60,50,55.0,0,M
1988-06-17,74,40,57.0,0,M
1988-06-18,77,52,64.5,0,M
1988-06-19,74,55,64.5,0,M
1988-06-20,71,53,62.0,0,M
1988-06-21,63,50,56.5,0,M
1988-06-22,70,43,56.5,0,M
1988-06-23,67,52,59.5,0,M
1988-06-24,61,53,57.0,0,M
1988-06-25,72,52,62.0,0,M
1988-06-26,74,54,64.0,0,M
1988-06-27,73,53,63.0,0,M
1988-06-28,73,54,63.5,0,M
1988-06-29,80,53,66.5,0,M
1988-06-30,80,57,68.5,0,M
1988-07-01,75,64,69.5,0,M
1988-07-02,83,57,70.0,0,M
1988-07-03,69,62,65.5,0,M
1988-07-04,77,56,66.5,0,M
1988-07-05,78,48,63.0,0,M
1988-07-06,75,51,63.0,0,M
1988-07-07,65,54,59.5,0,M
1988-07-08,74,56,65.0,0,M
1988-07-09,69,49,59.0,0,M
1988-07-10,74,54,64.0,0,M
1988-07-11,75,53,64.0,0,M
1988-07-12,80,49,64.5,0,M
1988-07-13,82,56,69.0,0,M
1988-07-14,82,59,70.5,0,M
1988-07-15,79,54,66.5,0,M
1988-07-16,81,51,66.0,0,M
1988-07-17,80,58,69.0,0,M
1988-07-18,77,51,64.0,0,M
1988-07-19,79,49,64.0,0,M
1988-07-20,77,49,63.0,0,M
1988-07-21,69,54,61.5,0,M
1988-07-22,64,49,56.5,0,M
1988-07-23,67,48,57.5,0,M
1988-07-24,71,45,58.0,0,M
1988-07-25,74,41,57.5,0,M
1988-07-26,72,53,62.5,0,M
1988-07-27,76,49,62.5,0,M
1988-07-28,74,51,62.5,0,M
1988-07-29,74,49,61.5,0,M
1988-07-30,67,54,60.5,0,M
1988-07-31,75,48,61.5,0,M
1988-08-01,73,49,61.0,0,M
1988-08-02,65,53,59.0,0,M
1988-08-03,63,55,59.0,0,M
1988-08-04,66,54,60.0,0,M
1988-08-05,75,45,60.0,0,M
1988-08-06,69,55,62.0,0,M
1988-08-07,64,54,59.0,0,M
1988-08-08,56,48,52.0,0,M
1988-08-09,60,45,52.5,0,M
1988-08-10,71,48,59.5,0,M
1988-08-11,58,49,53.5,0,M
1988-08-12,52,48,50.0,0,M
1988-08-13,63,42,52.5,0,M
1988-08-14,58,46,52.0,0,M
1988-08-15,70,51,60.5,0,M
1988-08-16,77,46,61.5,0,M
1988-08-17,81,48,64.5,0,M
1988-08-18,77,42,59.5,0,M
1988-08-19,67,45,56.0,0,M
1988-08-20,68,38,53.0,0,M
1988-08-21,67,45,56.0,0,M
1988-08-22,61,43,52.0,0,M
1988-08-23,63,41,52.0,0,M
1988-08-24,63,40,51.5,0,M
1988-08-25,68,32,50.0,0,M
1988-08-26,67,52,59.5,0,M
1988-08-27,70,49,59.5,0,M
1988-08-28,66,52,59.0,0,M
1988-08-29,70,44,57.0,0,M
1988-08-30,60,47,53.5,0,M
1988-08-31,58,41,49.5,0,M
1988-09-01,61,42,51.5,0,M
1988-09-02,62,42,52.0,0,M
1988-09-03,53,30,41.5,0,M
1988-09-04,53,37,45.0,0,M
1988-09-05,55,32,43.5,0,M
1988-09-06,54,42,48.0,0,M
1988-09-07,62,29,45.5,0,M
1988-09-08,58,29,43.5,0,M
1988-09-09,60,28,44.0,0,M
1988-09-10,63,32,47.5,0,M
1988-09-11,55,35,45.0,0,M
1988-09-12,58,32,45.0,0,M
1988-09-13,56,38,47.0,0,M
1988-09-14,57,36,46.5,0,M
1988-09-15,60,26,43.0,0,M
1988-09-16,61,28,44.5,0,M
1988-09-17,62,28,45.0,0,M
1988-09-18,61,31,46.0,0,M
1988-09-19,59,32,45.5,0,M
1988-09-20,58,40,49.0,0,M
1988-09-21,45,39,42.0,0,M
1988-09-22,43,32,37.5,0,M
1988-09-23,44,32,38.0,0,M
1988-09-24,44,34,39.0,0,M
1988-09-25,41,27,34.0,0,M
1988-09-26,40,30,35.0,0,M
1988-09-27,37,26,31.5,0,M
1988-09-28,42,21,31.5,0,M
1988-09-29,37,20,28.5,T,M
1988-09-30,39,19,29.0,0,M
1988-10-01,48,14,31.0,0,M
1988-10-02,54,26,40.0,0,M
1988-10-03,49,30,39.5,0,M
1988-10-04,38,29,33.5,T,M
1988-10-05,32,24,28.0,2,M
1988-10-06,25,21,23.0,2,M
1988-10-07,31,22,26.5,3,M
1988-10-08,27,16,21.5,6,M
1988-10-09,27,17,22.0,6,M
1988-10-10,24,12,18.0,M,M
1988-10-11,23,8,15.5,5,M
1988-10-12,25,15,20.0,5,M
1988-10-13,22,-7,7.5,4,M
1988-10-14,21,-7,7.0,4,M
1988-10-15,19,-7,6.0,5,M
1988-10-16,15,-15,0.0,6,M
1988-10-17,26,15,20.5,9,M
1988-10-18,27,15,21.0,8,M
1988-10-19,21,12,16.5,8,M
1988-10-20,26,-0,13.0,8,M
1988-10-21,21,-12,4.5,8,M
1988-10-22,18,-1,8.5,8,M
1988-10-23,11,-7,2.0,8,M
1988-10-24,17,11,14.0,8,M
1988-10-25,18,8,13.0,7,M
1988-10-26,16,-6,5.0,7,M
1988-10-27,16,7,11.5,7,M
1988-10-28,23,15,19.0,7,M
1988-10-29,26,12,19.0,6,M
1988-10-30,22,10,16.0,8,M
1988-10-31,M,M,M,M,M
1988-11-01,8,-10,-1.0,8,M
1988-11-02,4,-14,-5.0,8,M
1988-11-03,-0,-16,-8.0,8,M
1988-11-04,5,-3,1.0,8,M
1988-11-05,8,-13,-2.5,8,M
1988-11-06,14,1,7.5,8,M
1988-11-07,14,-7,3.5,8,M
1988-11-08,18,-7,5.5,8,M
1988-11-09,17,9,13.0,8,M
1988-11-10,18,10,14.0,8,M
1988-11-11,16,6,11.0,8,M
1988-11-12,7,-0,3.5,8,M
1988-11-13,1,-15,-7.0,8,M
1988-11-14,2,-25,-11.5,8,M
1988-11-15,5,-2,1.5,8,M
1988-11-16,3,-10,-3.5,9,M
1988-11-17,-2,-13,-7.5,9,M
1988-11-18,8,-19,-5.5,10,M
1988-11-19,10,-12,-1.0,10,M
1988-11-20,12,-16,-2.0,10,M
1988-11-21,12,1,6.5,12,M
1988-11-22,5,-11,-3.0,12,M
1988-11-23,-1,-7,-4.0,12,M
1988-11-24,5,-11,-3.0,12,M
1988-11-25,M,-27,M,12,M
1988-11-26,-24,-31,-27.5,12,M
1988-11-27,-25,-34,-29.5,12,M
1988-11-28,-20,-32,-26.0,12,M
1988-11-29,5,-32,-13.5,13,M
1988-11-30,5,-26,-10.5,16,M
1988-12-01,-14,-32,-23.0,16,M
1988-12-02,-15,-36,-25.5,16,M
1988-12-03,20,-16,2.0,14,M
1988-12-04,25,-15,5.0,14,M
1988-12-05,-15,-27,-21.0,14,M
1988-12-06,-15,-32,-23.5,14,M
1988-12-07,-20,-34,-27.0,14,M
1988-12-08,4,-26,-11.0,14,M
1988-12-09,11,-7,2.0,14,M
1988-12-10,35,-7,14.0,14,M
1988-12-11,27,10,18.5,14,M
1988-12-12,18,4,11.0,14,M
1988-12-13,4,-20,-8.0,14,M
1988-12-14,23,-13,5.0,14,M
1988-12-15,33,-0,16.5,13,M
1988-12-16,45,M,M,12,M
1988-12-17,34,7,20.5,12,M
1988-12-18,15,6,10.5,12,M
1988-12-19,26,-3,11.5,12,M
1988-12-20,16,-4,6.0,12,M
1988-12-21,16,16,16.0,12,M
1988-12-22,16,11,13.5,12,M
1988-12-23,12,-11,0.5,13,M
1988-12-24,-11,-19,-15.0,13,M
1988-12-25,13,-12,0.5,14,M
1988-12-26,-8,-16,-12.0,13,M
1988-12-27,9,-12,-1.5,13,M
1988-12-28,10,-7,1.5,14,M
1988-12-29,13,-1,6.0,14,M
1988-12-30,20,-8,6.0,15,M
1988-12-31,M,M,M,M,M
1989-01-01,13,-3,5.0,15,M
1989-01-02,22,-3,9.5,15,M
1989-01-03,1,-19,-9.0,15,M
1989-01-04,3,-16,-6.5,15,M
1989-01-05,14,-6,4.0,15,M
1989-01-06,9,-11,-1.0,15,M
1989-01-07,12,2,7.0,19,M
1989-01-08,3,-16,-6.5,19,M
1989-01-09,6,-13,-3.5,20,M
1989-01-10,7,-20,-6.5,18,M
1989-01-11,26,6,16.0,18,M
1989-01-12,19,-9,5.0,18,M
1989-01-13,-6,-27,-16.5,18,M
1989-01-14,-9,-28,-18.5,18,M
1989-01-15,-14,-23,-18.5,18,M
1989-01-16,-18,-35,-26.5,18,M
1989-01-17,-30,-39,-34.5,18,M
1989-01-18,-33,-46,-39.5,18,M
1989-01-19,-41,-52,-46.5,18,M
1989-01-20,-52,-57,-54.5,18,M
1989-01-21,-50,-60,-55.0,18,M
1989-01-22,-48,-58,-53.0,18,M
1989-01-23,-50,-54,-52.0,18,M
1989-01-24,-45,-59,-52.0,18,M
1989-01-25,-35,-45,-40.0,18,M
1989-01-26,-35,-48,-41.5,18,M
1989-01-27,-44,-51,-47.5,18,M
1989-01-28,-46,-51,-48.5,19,M
1989-01-29,-48,-60,-54.0,19,M
1989-01-30,-49,-63,-56.0,19,M
1989-01-31,-37,-58,-47.5,19,M
1989-02-01,-25,-46,-35.5,19,M
1989-02-02,-16,-39,-27.5,19,M
1989-02-03,-11,-33,-22.0,19,M
1989-02-04,-15,-38,-26.5,19,M
1989-02-05,-5,-27,-16.0,19,M
1989-02-06,2,-22,-10.0,19,M
1989-02-07,9,-17,-4.0,19,M
1989-02-08,23,4,13.5,19,M
1989-02-09,26,9,17.5,19,M
1989-02-10,19,-5,7.0,19,M
1989-02-11,35,18,26.5,20,M
1989-02-12,35,26,30.5,22,M
1989-02-13,28,5,16.5,22,M
1989-02-14,18,-4,7.0,22,M
1989-02-15,17,-6,5.5,21,M
1989-02-16,23,-2,10.5,21,M
1989-02-17,22,-6,8.0,21,M
1989-02-18,20,-14,3.0,21,M
1989-02-19,19,-14,2.5,21,M
1989-02-20,17,-20,-1.5,21,M
1989-02-21,22,-8,7.0,21,M
1989-02-22,24,-2,11.0,22,M
1989-02-23,13,-20,-3.5,22,M
1989-02-24,26,-11,7.5,22,M
1989-02-25,37,24,30.5,22,M
1989-02-26,24,-4,10.0,22,M
1989-02-27,9,-24,-7.5,22,M
1989-02-28,15,-13,1.0,21,M
1989-03-01,28,-1,13.5,22,M
1989-03-02,27,-12,7.5,23,M
1989-03-03,3,-27,-12.0,23,M
1989-03-04,1,-20,-9.5,23,M
1989-03-05,-3,-35,-19.0,23,M
1989-03-06,3,-28,-12.5,23,M
1989-03-07,8,-26,-9.0,23,M
1989-03-08,4,-38,-17.0,23,M
1989-03-09,12,-33,-10.5,23,M
1989-03-10,24,-23,0.5,23,M
1989-03-11,30,-11,9.5,23,M
1989-03-12,34,-9,12.5,22,M
1989-03-13,37,-6,15.5,22,M
1989-03-14,34,-7,13.5,22,M
1989-03-15,33,-6,13.5,22,M
1989-03-16,29,-10,9.5,22,M
1989-03-17,20,-2,9.0,21,M
1989-03-18,14,-1,6.5,21,M
1989-03-19,20,7,13.5,21,M
1989-03-20,27,10,18.5,20,M
1989-03-21,21,-7,7.0,20,M
1989-03-22,27,8,17.5,21,M
1989-03-23,36,15,25.5,21,M
1989-03-24,32,14,23.0,20,M
1989-03-25,30,7,18.5,20,M
1989-03-26,18,8,13.0,20,M
1989-03-27,21,-1,10.0,20,M
1989-03-28,21,-12,4.5,19,M
1989-03-29,23,-19,2.0,19,M
1989-03-30,31,-20,5.5,19,M
1989-03-31,33,-12,10.5,19,M
1989-04-01,40,-8,16.0,19,M
1989-04-02,39,-0,19.5,19,M
1989-04-03,32,7,19.5,19,M
1989-04-04,29,-0,14.5,19,M
1989-04-05,32,15,23.5,19,M
1989-04-06,40,14,27.0,19,M
1989-04-07,44,14,29.0,19,M
1989-04-08,50,14,32.0,19,M
1989-04-09,49,10,29.5,18,M
1989-04-10,50,24,37.0,18,M
1989-04-11,50,24,37.0,17,M
1989-04-12,52,30,41.0,16,M
1989-04-13,55,19,37.0,14,M
1989-04-14,50,20,35.0,14,M
1989-04-15,56,22,39.0,12,M
1989-04-16,51,29,40.0,11,M
1989-04-17,52,31,41.5,10,M
1989-04-18,50,25,37.5,8,M
1989-04-19,46,29,37.5,7,M
1989-04-20,47,32,39.5,6,M
1989-04-21,41,28,34.5,5,M
1989-04-22,47,23,35.0,3,M
1989-04-23,55,29,42.0,0,M
1989-04-24,56,32,44.0,0,M
1989-04-25,53,34,43.5,0,M
1989-04-26,52,33,42.5,0,M
1989-04-27,53,29,41.0,0,M
1989-04-28,60,32,46.0,0,M
1989-04-29,60,28,44.0,0,M
1989-04-30,61,27,44.0,0,M
1989-05-01,62,30,46.0,0,M
1989-05-02,57,40,48.5,0,M
1989-05-03,58,34,46.0,0,M
1989-05-04,46,39,42.5,0,M
1989-05-05,51,27,39.0,0,M
1989-05-06,56,27,41.5,0,M
1989-05-07,60,30,45.0,0,M
1989-05-08,54,31,42.5,T,M
1989-05-09,36,29,32.5,0,M
1989-05-10,46,28,37.0,0,M
1989-05-11,45,27,36.0,0,M
1989-05-12,49,23,36.0,0,M
1989-05-13,55,35,45.0,0,M
1989-05-14,58,31,44.5,0,M
1989-05-15,56,43,49.5,0,M
1989-05-16,50,36,43.0,0,M
1989-05-17,61,27,44.0,0,M
1989-05-18,62,32,47.0,0,M
1989-05-19,57,42,49.5,0,M
1989-05-20,63,43,53.0,0,M
1989-05-21,56,34,45.0,0,M
1989-05-22,45,37,41.0,0,M
1989-05-23,50,36,43.0,0,M
1989-05-24,62,38,50.0,0,M
1989-05-25,65,35,50.0,0,M
1989-05-26,71,36,53.5,0,M
1989-05-27,69,34,51.5,0,M
1989-05-28,70,38,54.0,0,M
1989-05-29,74,47,60.5,0,M
1989-05-30,71,42,56.5,0,M
1989-05-31,71,41,56.0,0,M
1989-06-01,64,39,51.5,0,M
1989-06-02,65,32,48.5,0,M
1989-06-03,75,41,58.0,0,M
1989-06-04,69,52,60.5,0,M
1989-06-05,65,50,57.5,0,M
1989-06-06,63,48,55.5,0,M
1989-06-07,67,36,51.5,0,M
1989-06-08,71,41,56.0,0,M
1989-06-09,71,42,56.5,0,M
1989-06-10,70,47,58.5,0,M
1989-06-11,68,51,59.5,0,M
1989-06-12,71,38,54.5,0,M
1989-06-13,75,41,58.0,0,M
1989-06-14,67,57,62.0,0,M
1989-06-15,66,48,57.0,0,M
1989-06-16,70,44,57.0,0,M
1989-06-17,65,40,52.5,0,M
1989-06-18,64,49,56.5,0,M
1989-06-19,72,39,55.5,0,M
1989-06-20,79,43,61.0,0,M
1989-06-21,79,52,65.5,0,M
1989-06-22,75,53,64.0,0,M
1989-06-23,71,53,62.0,0,M
1989-06-24,M,48,M,0,M
1989-06-25,58,48,53.0,0,M
1989-06-26,72,51,61.5,0,M
1989-06-27,72,53,62.5,0,M
1989-06-28,69,50,59.5,0,M
1989-06-29,78,46,62.0,0,M
1989-06-30,81,51,66.0,0,M
1989-07-01,73,54,63.5,0,M
1989-07-02,76,42,59.0,0,M
1989-07-03,81,46,63.5,0,M
1989-07-04,80,47,63.5,0,M
1989-07-05,81,52,66.5,0,M
1989-07-06,81,52,66.5,0,M
1989-07-07,83,49,66.0,0,M
1989-07-08,86,50,68.0,0,M
1989-07-09,81,55,68.0,0,M
1989-07-10,75,55,65.0,0,M
1989-07-11,76,57,66.5,0,M
1989-07-12,79,55,67.0,0,M
1989-07-13,80,53,66.5,0,M
1989-07-14,81,52,66.5,0,M
1989-07-15,75,54,64.5,0,M
1989-07-16,69,49,59.0,0,M
1989-07-17,62,46,54.0,0,M
1989-07-18,75,43,59.0,0,M
1989-07-19,M,58,M,0,M
1989-07-20,66,54,60.0,0,M
1989-07-21,64,51,57.5,0,M
1989-07-22,71,43,57.0,0,M
1989-07-23,69,46,57.5,0,M
1989-07-24,66,50,58.0,0,M
1989-07-25,71,40,55.5,0,M
1989-07-26,63,50,56.5,0,M
1989-07-27,65,46,55.5,0,M
1989-07-28,77,39,58.0,0,M
1989-07-29,77,46,61.5,0,M
1989-07-30,76,58,67.0,0,M
1989-07-31,71,50,60.5,0,M
1989-08-01,67,51,59.0,0,M
1989-08-02,69,50,59.5,0,M
1989-08-03,70,51,60.5,0,M
1989-08-04,M,48,M,0,M
1989-08-05,66,53,59.5,0,M
1989-08-06,77,57,67.0,0,M
1989-08-07,77,52,64.5,0,M
1989-08-08,76,44,60.0,0,M
1989-08-09,73,41,57.0,0,M
1989-08-10,71,54,62.5,0,M
1989-08-11,79,47,63.0,0,M
1989-08-12,80,50,65.0,0,M
1989-08-13,64,51,57.5,M,M
1989-08-14,64,46,55.0,M,M
1989-08-15,67,37,52.0,M,M
1989-08-16,73,38,55.5,M,M
1989-08-17,72,45,58.5,M,M
1989-08-18,72,47,59.5,M,M
1989-08-19,65,48,56.5,M,M
1989-08-20,61,48,54.5,M,M
1989-08-21,65,40,52.5,M,M
1989-08-22,73,33,53.0,M,M
1989-08-23,72,39,55.5,M,M
1989-08-24,67,45,56.0,M,M
1989-08-25,71,49,60.0,M,M
1989-08-26,65,49,57.0,M,M
1989-08-27,71,50,60.5,M,M
1989-08-28,67,50,58.5,M,M
1989-08-29,71,43,57.0,M,M
1989-08-30,64,44,54.0,M,M
1989-08-31,66,35,50.5,M,M
1989-09-01,66,34,50.0,0,M
1989-09-02,68,40,54.0,0,M
1989-09-03,62,42,52.0,0,M
1989-09-04,65,32,48.5,0,M
1989-09-05,61,44,52.5,0,M
1989-09-06,63,45,54.0,0,M
1989-09-07,70,40,55.0,0,M
1989-09-08,72,42,57.0,0,M
1989-09-09,70,41,55.5,0,M
1989-09-10,72,42,57.0,0,M
1989-09-11,60,48,54.0,0,M
1989-09-12,63,42,52.5,0,M
1989-09-13,55,39,47.0,0,M
1989-09-14,50,41,45.5,0,M
1989-09-15,49,29,39.0,0,M
1989-09-16,50,19,34.5,0,M
1989-09-17,54,25,39.5,0,M
1989-09-18,51,25,38.0,0,M
1989-09-19,51,34,42.5,0,M
1989-09-20,40,30,35.0,0,M
1989-09-21,53,36,44.5,0,M
1989-09-22,56,33,44.5,0,M
1989-09-23,61,28,44.5,0,M
1989-09-24,61,46,53.5,0,M
1989-09-25,57,41,49.0,0,M
1989-09-26,M,35,M,0,M
1989-09-27,50,30,40.0,0,M
1989-09-28,52,24,38.0,0,M
1989-09-29,41,24,32.5,0,M
1989-09-30,54,29,41.5,0,M
1989-10-01,58,30,44.0,0,M
1989-10-02,49,39,44.0,0,M
1989-10-03,55,23,39.0,0,M
1989-10-04,52,31,41.5,0,M
1989-10-05,54,26,40.0,0,M
1989-10-06,51,40,45.5,0,M
1989-10-07,48,33,40.5,0,M
1989-10-08,42,32,37.0,0,M
1989-10-09,36,25,30.5,0,M
1989-10-10,35,24,29.5,0,M
1989-10-11,31,14,22.5,T,M
1989-10-12,31,13,22.0,T,M
1989-10-13,33,7,20.0,T,M
1989-10-14,38,13,25.5,T,M
1989-10-15,44,22,33.0,T,M
1989-10-16,32,27,29.5,2,M
1989-10-17,31,24,27.5,6,M
1989-10-18,28,23,25.5,6,M
1989-10-19,30,23,26.5,9,M
1989-10-20,34,24,29.0,10,M
