COLLEGE OBSERVATORY
1990-02-22,-12,-38,-25.0,27,M
1990-02-23,-13,-38,-25.5,27,M
1990-02-24,6,-20,-7.0,32,M
1990-02-25,3,-20,-8.5,31,M
1990-02-26,8,-10,-1.0,30,M
1990-02-27,9,-1,4.0,33,M
1990-02-28,-0,-32,-16.0,33,M
1990-03-01,2,-32,-15.0,32,M
1990-03-02,25,2,13.5,31,M
1990-03-03,31,22,26.5,30,M
1990-03-04,45,21,33.0,30,M
1990-03-05,24,11,17.5,31,M
1990-03-06,24,7,15.5,30,M
1990-03-07,11,-9,1.0,30,M
1990-03-08,13,-8,2.5,29,M
1990-03-09,28,-3,12.5,29,M
1990-03-10,M,-8,M,29,M
1990-03-11,19,-6,6.5,29,M
1990-03-12,28,1,14.5,29,M
1990-03-13,35,10,22.5,28,M
1990-03-14,33,11,22.0,28,M
1990-03-15,14,-13,0.5,28,M
1990-03-16,21,-12,4.5,28,M
1990-03-17,38,14,26.0,28,M
1990-03-18,36,15,25.5,28,M
1990-03-19,32,1,16.5,27,M
1990-03-20,29,-0,14.5,27,M
1990-03-21,36,3,19.5,27,M
1990-03-22,45,7,26.0,27,M
1990-03-23,44,11,27.5,27,M
1990-03-24,45,11,28.0,26,M
1990-03-25,47,M,M,26,M
1990-03-26,47,18,32.5,25,M
1990-03-27,45,20,32.5,25,M
1990-03-28,50,26,38.0,24,M
1990-03-29,46,29,37.5,24,M
1990-03-30,47,25,36.0,23,M
1990-03-31,44,21,32.5,23,M
1990-04-01,40,20,30.0,22,M
1990-04-02,42,18,30.0,22,M
1990-04-03,45,18,31.5,22,M
1990-04-04,45,21,33.0,21,M
1990-04-05,48,27,37.5,21,M
1990-04-06,40,22,31.0,20,M
1990-04-07,48,22,35.0,20,M
1990-04-08,49,27,38.0,20,M
1990-04-09,57,25,41.0,19,M
1990-04-10,51,22,36.5,19,M
1990-04-11,45,24,34.5,18,M
1990-04-12,46,23,34.5,18,M
1990-04-13,49,22,35.5,17,M
1990-04-14,47,23,35.0,17,M
1990-04-15,50,23,36.5,16,M
1990-04-16,53,25,39.0,15,M
1990-04-17,47,27,37.0,14,M
1990-04-18,51,29,40.0,13,M
1990-04-19,48,33,40.5,12,M
1990-04-20,51,34,42.5,10,M
1990-04-21,50,29,39.5,8,M
1990-04-22,51,27,39.0,6,M
1990-04-23,50,29,39.5,5,M
1990-04-24,50,30,40.0,4,M
1990-04-25,53,27,40.0,2,M
1990-04-26,52,27,39.5,0,M
1990-04-27,46,31,38.5,0,M
1990-04-28,45,29,37.0,0,M
1990-04-29,42,26,34.0,0,M
1990-04-30,48,28,38.0,0,M
1990-05-01,50,32,41.0,0,M
1990-05-02,53,34,43.5,0,M
1990-05-03,56,27,41.5,0,M
1990-05-04,57,34,45.5,0,M
1990-05-05,58,30,44.0,0,M
1990-05-06,58,28,43.0,0,M
1990-05-07,58,33,45.5,0,M
1990-05-08,61,36,48.5,0,M
1990-05-09,61,41,51.0,0,M
1990-05-10,63,45,54.0,0,M
1990-05-11,66,39,52.5,0,M
1990-05-12,67,37,52.0,0,M
1990-05-13,69,43,56.0,0,M
1990-05-14,60,41,50.5,0,M
1990-05-15,62,42,52.0,0,M
1990-05-16,66,37,51.5,0,M
1990-05-17,71,39,55.0,0,M
1990-05-18,73,41,57.0,0,M
1990-05-19,76,43,59.5,0,M
1990-05-20,78,43,60.5,0,M
1990-05-21,73,40,56.5,0,M
1990-05-22,47,34,40.5,0,M
1990-05-23,56,30,43.0,0,M
1990-05-24,62,38,50.0,0,M
1990-05-25,67,39,53.0,0,M
1990-05-26,76,49,62.5,0,M
1990-05-27,78,46,62.0,0,M
1990-05-28,80,53,66.5,0,M
1990-05-29,82,56,69.0,0,M
1990-05-30,73,52,62.5,0,M
1990-05-31,72,50,61.0,0,M
1990-06-01,80,57,68.5,0,M
1990-06-02,83,55,69.0,0,M
1990-06-03,77,53,65.0,0,M
1990-06-04,80,54,67.0,0,M
1990-06-05,65,52,58.5,0,M
1990-06-06,73,51,62.0,0,M
1990-06-07,69,39,54.0,0,M
1990-06-08,68,40,54.0,0,M
1990-06-09,69,44,56.5,0,M
1990-06-10,64,42,53.0,0,M
1990-06-11,69,45,57.0,0,M
1990-06-12,73,45,59.0,0,M
1990-06-13,74,49,61.5,0,M
1990-06-14,69,51,60.0,0,M
1990-06-15,54,49,51.5,0,M
1990-06-16,66,46,56.0,0,M
1990-06-17,66,46,56.0,0,M
1990-06-18,68,44,56.0,0,M
1990-06-19,69,45,57.0,0,M
1990-06-20,70,43,56.5,0,M
1990-06-21,70,49,59.5,0,M
1990-06-22,65,42,53.5,0,M
1990-06-23,71,49,60.0,0,M
1990-06-24,63,42,52.5,0,M
1990-06-25,72,45,58.5,0,M
1990-06-26,80,50,65.0,0,M
1990-06-27,83,59,71.0,0,M
1990-06-28,77,54,65.5,0,M
1990-06-29,71,49,60.0,0,M
1990-06-30,79,55,67.0,0,M
1990-07-01,86,54,70.0,0,M
1990-07-02,87,53,70.0,0,M
1990-07-03,84,59,71.5,0,M
1990-07-04,87,53,70.0,0,M
1990-07-05,90,56,73.0,0,M
1990-07-06,87,58,72.5,0,M
1990-07-07,83,56,69.5,0,M
1990-07-08,81,54,67.5,0,M
1990-07-09,74,52,63.0,0,M
1990-07-10,69,53,61.0,0,M
1990-07-11,60,48,54.0,0,M
1990-07-12,52,48,50.0,0,M
1990-07-13,56,48,52.0,0,M
1990-07-14,70,43,56.5,0,M
1990-07-15,74,50,62.0,0,M
1990-07-16,76,46,61.0,0,M
1990-07-17,77,53,65.0,0,M
1990-07-18,79,51,65.0,0,M
1990-07-19,79,52,65.5,0,M
1990-07-20,84,55,69.5,0,M
1990-07-21,83,55,69.0,0,M
1990-07-22,82,52,67.0,0,M
1990-07-23,80,54,67.0,0,M
1990-07-24,85,54,69.5,0,M
1990-07-25,76,54,65.0,0,M
1990-07-26,62,53,57.5,0,M
1990-07-27,61,50,55.5,0,M
1990-07-28,74,51,62.5,0,M
1990-07-29,75,53,64.0,0,M
1990-07-30,67,46,56.5,0,M
1990-07-31,64,48,56.0,0,M
1990-08-01,71,45,58.0,0,M
1990-08-02,73,46,59.5,0,M
1990-08-03,77,49,63.0,0,M
1990-08-04,78,48,63.0,0,M
1990-08-05,77,46,61.5,0,M
1990-08-06,76,47,61.5,0,M
1990-08-07,72,51,61.5,0,M
1990-08-08,60,46,53.0,0,M
1990-08-09,72,47,59.5,0,M
1990-08-10,73,49,61.0,0,M
1990-08-11,69,50,59.5,0,M
1990-08-12,82,53,67.5,0,M
1990-08-13,87,56,71.5,0,M
1990-08-14,87,55,71.0,0,M
1990-08-15,82,57,69.5,0,M
1990-08-16,67,50,58.5,0,M
1990-08-17,82,52,67.0,0,M
1990-08-18,73,53,63.0,0,M
1990-08-19,68,52,60.0,0,M
1990-08-20,61,49,55.0,0,M
1990-08-21,63,50,56.5,0,M
1990-08-22,56,47,51.5,0,M
1990-08-23,69,45,57.0,0,M
1990-08-24,58,42,50.0,0,M
1990-08-25,58,37,47.5,0,M
1990-08-26,60,37,48.5,0,M
1990-08-27,64,46,55.0,0,M
1990-08-28,59,42,50.5,0,M
1990-08-29,54,43,48.5,0,M
1990-08-30,53,45,49.0,0,M
1990-08-31,52,45,48.5,0,M
1990-09-01,51,36,43.5,0,M
1990-09-02,58,37,47.5,0,M
1990-09-03,63,40,51.5,0,M
1990-09-04,55,44,49.5,0,M
1990-09-05,51,43,47.0,0,M
1990-09-06,50,43,46.5,0,M
1990-09-07,50,38,44.0,0,M
1990-09-08,52,27,39.5,0,M
1990-09-09,50,27,38.5,0,M
1990-09-10,46,30,38.0,0,M
1990-09-11,46,31,38.5,0,M
1990-09-12,48,33,40.5,0,M
1990-09-13,63,39,51.0,0,M
1990-09-14,61,44,52.5,0,M
1990-09-15,54,40,47.0,0,M
1990-09-16,53,30,41.5,0,M
1990-09-17,62,33,47.5,0,M
1990-09-18,59,33,46.0,0,M
1990-09-19,53,33,43.0,0,M
1990-09-20,59,35,47.0,0,M
1990-09-21,59,36,47.5,0,M
1990-09-22,58,35,46.5,0,M
1990-09-23,48,37,42.5,0,M
1990-09-24,47,30,38.5,0,M
1990-09-25,45,26,35.5,0,M
1990-09-26,44,27,35.5,0,M
1990-09-27,47,28,37.5,0,M
1990-09-28,55,30,42.5,0,M
1990-09-29,54,30,42.0,0,M
1990-09-30,40,32,36.0,0,M
1990-10-01,33,23,28.0,1,M
1990-10-02,35,22,28.5,0,M
1990-10-03,32,21,26.5,0,M
1990-10-04,36,18,27.0,0,M
1990-10-05,35,18,26.5,0,M
1990-10-06,43,28,35.5,0,M
1990-10-07,47,29,38.0,0,M
1990-10-08,47,28,37.5,0,M
1990-10-09,43,25,34.0,0,M
1990-10-10,36,25,30.5,0,M
1990-10-11,44,25,34.5,0,M
1990-10-12,43,29,36.0,3,M
1990-10-13,29,13,21.0,3,M
1990-10-14,34,6,20.0,3,M
1990-10-15,20,7,13.5,3,M
1990-10-16,23,14,18.5,2,M
1990-10-17,20,4,12.0,2,M
1990-10-18,22,1,11.5,2,M
1990-10-19,28,2,15.0,2,M
1990-10-20,33,11,22.0,2,M
1990-10-21,35,11,23.0,2,M
1990-10-22,22,11,16.5,2,M
1990-10-23,26,10,18.0,2,M
1990-10-24,30,12,21.0,2,M
1990-10-25,16,8,12.0,4,M
1990-10-26,29,4,16.5,3,M
1990-10-27,25,1,13.0,3,M
1990-10-28,24,15,19.5,3,M
1990-10-29,22,14,18.0,4,M
1990-10-30,18,7,12.5,4,M
1990-10-31,13,10,11.5,4,M
1990-11-01,20,-4,8.0,4,M
1990-11-02,20,-4,8.0,5,M
1990-11-03,13,5,9.0,5,M
1990-11-04,19,10,14.5,11,M
1990-11-05,34,19,26.5,13,M
1990-11-06,26,4,15.0,14,M
1990-11-07,7,-5,1.0,13,M
1990-11-08,1,-9,-4.0,13,M
1990-11-09,-5,-16,-10.5,12,M
1990-11-10,-8,-29,-18.5,12,M
1990-11-11,-21,-34,-27.5,12,M
1990-11-12,-16,-34,-25.0,11,M
1990-11-13,-2,-17,-9.5,11,M
1990-11-14,1,-13,-6.0,16,M
1990-11-15,3,-10,-3.5,15,M
1990-11-16,7,-10,-1.5,14,M
1990-11-17,9,-9,0.0,18,M
1990-11-18,11,7,9.0,18,M
1990-11-19,19,4,11.5,16,M
1990-11-20,12,7,9.5,16,M
1990-11-21,15,10,12.5,16,M
1990-11-22,10,-15,-2.5,17,M
1990-11-23,-12,-30,-21.0,15,M
1990-11-24,-12,-31,-21.5,16,M
1990-11-25,-3,-15,-9.0,16,M
1990-11-26,12,-3,4.5,18,M
1990-11-27,-0,-17,-8.5,17,M
1990-11-28,-15,-31,-23.0,17,M
1990-11-29,-26,-40,-33.0,18,M
1990-11-30,-35,-45,-40.0,M,M
1990-12-01,-38,-46,-42.0,M,M
1990-12-02,-24,-44,-34.0,18,M
1990-12-03,-26,-36,-31.0,16,M
1990-12-04,-30,-45,-37.5,16,M
1990-12-05,-19,-44,-31.5,15,M
1990-12-06,-3,-19,-11.0,15,M
1990-12-07,-9,-17,-13.0,15,M
1990-12-08,-5,-9,-7.0,16,M
1990-12-09,-5,-11,-8.0,18,M
1990-12-10,-8,-21,-14.5,17,M
1990-12-11,4,-17,-6.5,17,M
1990-12-12,10,-1,4.5,17,M
1990-12-13,18,4,11.0,18,M
1990-12-14,10,-9,0.5,17,M
1990-12-15,-9,-20,-14.5,17,M
1990-12-16,-1,-31,-16.0,17,M
1990-12-17,-23,-36,-29.5,18,M
1990-12-18,-1,-24,-12.5,18,M
1990-12-19,7,-10,-1.5,18,M
1990-12-20,20,6,13.0,18,M
1990-12-21,26,20,23.0,27,M
1990-12-22,31,25,28.0,24,M
1990-12-23,27,13,20.0,28,M
1990-12-24,17,10,13.5,30,M
1990-12-25,19,6,12.5,34,M
1990-12-26,20,-4,8.0,35,M
1990-12-27,-3,-24,-13.5,35,M
1990-12-28,12,-14,-1.0,35,M
1990-12-29,19,8,13.5,41,M
1990-12-30,9,-18,-4.5,42,M
1990-12-31,15,-24,-4.5,42,M
1991-01-01,-9,-22,-15.5,41,M
1991-01-02,-13,-22,-17.5,41,M
1991-01-03,-11,-18,-14.5,40,M
1991-01-04,-9,-19,-14.0,38,M
1991-01-05,-9,-21,-15.0,38,M
1991-01-06,-10,-18,-14.0,38,M
1991-01-07,-2,-18,-10.0,34,M
1991-01-08,3,-2,0.5,37,M
1991-01-09,5,-0,2.5,36,M
1991-01-10,5,-7,-1.0,37,M
1991-01-11,-5,-28,-16.5,36,M
1991-01-12,-13,-27,-20.0,36,M
1991-01-13,-13,-26,-19.5,37,M
1991-01-14,-26,-40,-33.0,35,M
1991-01-15,-35,-41,-38.0,35,M
1991-01-16,-17,-42,-29.5,35,M
1991-01-17,5,-17,-6.0,36,M
1991-01-18,6,-9,-1.5,37,M
1991-01-19,22,-9,6.5,36,M
1991-01-20,39,17,28.0,36,M
1991-01-21,42,26,34.0,35,M
1991-01-22,26,17,21.5,35,M
1991-01-23,30,19,24.5,38,M
1991-01-24,22,17,19.5,38,M
1991-01-25,25,18,21.5,39,M
1991-01-26,43,24,33.5,38,M
1991-01-27,34,-1,16.5,36,M
1991-01-28,14,-3,5.5,37,M
1991-01-29,25,3,14.0,42,M
1991-01-30,4,-28,-12.0,41,M
1991-01-31,-21,-35,-28.0,41,M
1991-02-01,-30,-42,-36.0,39,M
1991-02-02,-11,-34,-22.5,39,M
1991-02-03,-11,-24,-17.5,39,M
1991-02-04,-20,-30,-25.0,38,M
1991-02-05,-21,-31,-26.0,38,M
1991-02-06,-15,-25,-20.0,38,M
1991-02-07,-19,-40,-29.5,38,M
1991-02-08,-28,-42,-35.0,37,M
1991-02-09,2,-35,-16.5,37,M
1991-02-10,12,-0,6.0,37,M
1991-02-11,14,-0,7.0,37,M
1991-02-12,25,10,17.5,37,M
1991-02-13,17,9,13.0,37,M
1991-02-14,25,11,18.0,37,M
1991-02-15,32,17,24.5,37,M
1991-02-16,30,12,21.0,37,M
1991-02-17,13,1,7.0,36,M
1991-02-18,7,-2,2.5,36,M
1991-02-19,3,-9,-3.0,36,M
1991-02-20,-3,-17,-10.0,36,M
1991-02-21,2,-16,-7.0,36,M
1991-02-22,1,-16,-7.5,36,M
1991-02-23,19,-15,2.0,36,M
1991-02-24,29,14,21.5,36,M
1991-02-25,39,15,27.0,35,M
1991-02-26,33,14,23.5,35,M
1991-02-27,37,16,26.5,34,M
1991-02-28,40,10,25.0,33,M
1991-03-01,38,5,21.5,33,M
1991-03-02,33,1,17.0,33,M
1991-03-03,23,-1,11.0,33,M
1991-03-04,21,-3,9.0,33,M
1991-03-05,25,-2,11.5,34,M
1991-03-06,19,8,13.5,35,M
1991-03-07,33,18,25.5,35,M
1991-03-08,39,12,25.5,35,M
1991-03-09,24,-4,10.0,35,M
1991-03-10,13,-11,1.0,35,M
1991-03-11,19,-11,4.0,35,M
1991-03-12,7,-16,-4.5,35,M
1991-03-13,16,-12,2.0,37,M
1991-03-14,22,6,14.0,37,M
1991-03-15,34,-3,15.5,37,M
1991-03-16,-3,-25,-14.0,37,M
1991-03-17,17,-24,-3.5,38,M
1991-03-18,39,10,24.5,37,M
1991-03-19,18,-6,6.0,37,M
1991-03-20,8,-13,-2.5,37,M
1991-03-21,22,-10,6.0,37,M
1991-03-22,21,M,M,36,M
1991-03-23,23,7,15.0,37,M
1991-03-24,33,19,26.0,45,M
1991-03-25,35,29,32.0,52,M
1991-03-26,34,13,23.5,51,M
1991-03-27,29,17,23.0,51,M
1991-03-28,35,12,23.5,52,M
1991-03-29,36,14,25.0,50,M
1991-03-30,26,12,19.0,51,M
1991-03-31,29,3,16.0,50,M
1991-04-01,37,7,22.0,49,M
1991-04-02,43,8,25.5,48,M
1991-04-03,47,12,29.5,47,M
1991-04-04,47,16,31.5,47,M
1991-04-05,43,10,26.5,46,M
1991-04-06,39,5,22.0,46,M
1991-04-07,41,17,29.0,46,M
1991-04-08,46,16,31.0,45,M
1991-04-09,47,16,31.5,44,M
1991-04-10,48,16,32.0,43,M
1991-04-11,38,20,29.0,43,M
1991-04-12,43,18,30.5,42,M
1991-04-13,41,19,30.0,41,M
1991-04-14,48,24,36.0,41,M
1991-04-15,56,28,42.0,39,M
1991-04-16,49,27,38.0,37,M
1991-04-17,51,29,40.0,36,M
1991-04-18,48,28,38.0,33,M
1991-04-19,49,25,37.0,33,M
1991-04-20,50,27,38.5,31,M
1991-04-21,53,27,40.0,29,M
1991-04-22,53,28,40.5,27,M
1991-04-23,54,28,41.0,26,M
1991-04-24,58,31,44.5,24,M
1991-04-25,58,29,43.5,20,M
1991-04-26,58,29,43.5,18,M
1991-04-27,59,34,46.5,17,M
1991-04-28,54,28,41.0,16,M
1991-04-29,58,30,44.0,14,M
1991-04-30,58,38,48.0,14,M
1991-05-01,58,34,46.0,12,M
1991-05-02,58,30,44.0,10,M
1991-05-03,54,33,43.5,8,M
1991-05-04,58,33,45.5,6,M
1991-05-05,65,36,50.5,4,M
1991-05-06,69,38,53.5,1,M
1991-05-07,69,33,51.0,0,M
1991-05-08,59,31,45.0,0,M
1991-05-09,67,37,52.0,0,M
1991-05-10,62,28,45.0,0,M
1991-05-11,57,28,42.5,0,M
1991-05-12,58,28,43.0,0,M
1991-05-13,58,31,44.5,0,M
1991-05-14,62,37,49.5,0,M
1991-05-15,64,30,47.0,0,M
1991-05-16,66,37,51.5,0,M
1991-05-17,63,34,48.5,0,M
1991-05-18,60,35,47.5,0,M
1991-05-19,61,34,47.5,0,M
1991-05-20,54,41,47.5,0,M
1991-05-21,61,40,50.5,0,M
1991-05-22,65,34,49.5,0,M
1991-05-23,69,36,52.5,0,M
1991-05-24,68,38,53.0,0,M
1991-05-25,68,38,53.0,0,M
1991-05-26,65,40,52.5,0,M
1991-05-27,68,45,56.5,0,M
1991-05-28,66,45,55.5,0,M
1991-05-29,68,51,59.5,0,M
1991-05-30,68,46,57.0,0,M
1991-05-31,64,39,51.5,0,M
1991-06-01,68,45,56.5,0,M
1991-06-02,54,45,49.5,0,M
1991-06-03,66,41,53.5,0,M
1991-06-04,71,42,56.5,0,M
1991-06-05,71,48,59.5,0,M
1991-06-06,73,46,59.5,0,M
1991-06-07,73,44,58.5,0,M
1991-06-08,67,42,54.5,0,M
1991-06-09,62,36,49.0,0,M
1991-06-10,58,37,47.5,0,M
1991-06-11,62,39,50.5,0,M
1991-06-12,68,44,56.0,0,M
1991-06-13,66,40,53.0,0,M
1991-06-14,71,42,56.5,0,M
1991-06-15,69,50,59.5,0,M
1991-06-16,59,43,51.0,0,M
1991-06-17,70,49,59.5,0,M
1991-06-18,72,41,56.5,0,M
1991-06-19,74,46,60.0,0,M
1991-06-20,83,52,67.5,0,M
1991-06-21,89,60,74.5,0,M
1991-06-22,94,63,78.5,0,M
1991-06-23,86,62,74.0,0,M
1991-06-24,84,53,68.5,0,M
1991-06-25,84,55,69.5,0,M
1991-06-26,85,57,71.0,0,M
1991-06-27,84,56,70.0,0,M
1991-06-28,79,55,67.0,0,M
1991-06-29,84,54,69.0,0,M
1991-06-30,86,54,70.0,0,M
1991-07-01,89,56,72.5,0,M
1991-07-02,79,55,67.0,0,M
1991-07-03,80,55,67.5,0,M
1991-07-04,74,52,63.0,0,M
1991-07-05,68,51,59.5,0,M
1991-07-06,72,50,61.0,0,M
1991-07-07,79,50,64.5,0,M
1991-07-08,81,56,68.5,0,M
1991-07-09,70,44,57.0,0,M
1991-07-10,63,39,51.0,0,M
1991-07-11,60,42,51.0,0,M
1991-07-12,64,47,55.5,0,M
1991-07-13,69,45,57.0,0,M
1991-07-14,69,44,56.5,0,M
1991-07-15,72,46,59.0,0,M
1991-07-16,70,47,58.5,0,M
1991-07-17,69,48,58.5,0,M
1991-07-18,66,44,55.0,0,M
1991-07-19,70,45,57.5,0,M
1991-07-20,66,43,54.5,0,M
1991-07-21,72,44,58.0,0,M
1991-07-22,71,46,58.5,0,M
1991-07-23,75,50,62.5,0,M
1991-07-24,80,54,67.0,0,M
1991-07-25,58,51,54.5,0,M
1991-07-26,60,52,56.0,0,M
1991-07-27,74,53,63.5,0,M
1991-07-28,71,53,62.0,0,M
1991-07-29,71,51,61.0,0,M
1991-07-30,66,45,55.5,0,M
1991-07-31,74,47,60.5,0,M
1991-08-01,72,49,60.5,0,M
1991-08-02,74,50,62.0,0,M
1991-08-03,59,37,48.0,0,M
1991-08-04,66,40,53.0,0,M
1991-08-05,64,48,56.0,0,M
1991-08-06,64,50,57.0,0,M
1991-08-07,57,49,53.0,0,M
1991-08-08,59,48,53.5,0,M
1991-08-09,58,45,51.5,0,M
1991-08-10,60,46,53.0,0,M
1991-08-11,69,50,59.5,0,M
1991-08-12,75,50,62.5,0,M
1991-08-13,68,41,54.5,0,M
1991-08-14,67,43,55.0,0,M
1991-08-15,72,45,58.5,0,M
1991-08-16,62,47,54.5,0,M
1991-08-17,71,51,61.0,0,M
1991-08-18,74,50,62.0,0,M
1991-08-19,54,46,50.0,0,M
1991-08-20,65,37,51.0,0,M
1991-08-21,66,34,50.0,0,M
1991-08-22,67,35,51.0,0,M
1991-08-23,54,45,49.5,0,M
1991-08-24,55,45,50.0,0,M
1991-08-25,59,38,48.5,0,M
1991-08-26,53,34,43.5,0,M
1991-08-27,50,30,40.0,0,M
1991-08-28,55,29,42.0,0,M
1991-08-29,58,31,44.5,0,M
1991-08-30,61,32,46.5,0,M
1991-08-31,64,37,50.5,0,M
1991-09-01,66,34,50.0,0,M
1991-09-02,67,35,51.0,0,M
1991-09-03,71,41,56.0,0,M
1991-09-04,71,40,55.5,0,M
1991-09-05,72,40,56.0,0,M
1991-09-06,57,40,48.5,0,M
1991-09-07,54,41,47.5,0,M
1991-09-08,51,37,44.0,0,M
1991-09-09,56,39,47.5,0,M
1991-09-10,58,38,48.0,0,M
1991-09-11,67,39,53.0,0,M
1991-09-12,48,41,44.5,0,M
1991-09-13,44,36,40.0,0,M
1991-09-14,62,38,50.0,0,M
1991-09-15,67,38,52.5,0,M
1991-09-16,69,43,56.0,0,M
1991-09-17,64,39,51.5,0,M
1991-09-18,64,39,51.5,0,M
1991-09-19,59,33,46.0,0,M
1991-09-20,55,34,44.5,0,M
1991-09-21,53,34,43.5,0,M
1991-09-22,56,29,42.5,0,M
1991-09-23,59,29,44.0,0,M
1991-09-24,62,36,49.0,0,M
1991-09-25,60,31,45.5,0,M
1991-09-26,58,30,44.0,0,M
1991-09-27,57,37,47.0,0,M
1991-09-28,47,36,41.5,0,M
1991-09-29,53,30,41.5,0,M
1991-09-30,53,30,41.5,0,M
1991-10-01,56,30,43.0,0,M
1991-10-02,55,27,41.0,0,M
1991-10-03,52,27,39.5,0,M
1991-10-04,54,33,43.5,0,M
1991-10-05,47,33,40.0,0,M
1991-10-06,44,26,35.0,0,M
1991-10-07,37,26,31.5,M,M
1991-10-08,33,20,26.5,M,M
1991-10-09,37,19,28.0,M,M
1991-10-10,32,19,25.5,M,M
1991-10-11,32,10,21.0,M,M
1991-10-12,30,4,17.0,M,M
1991-10-13,35,3,19.0,M,M
1991-10-14,30,8,19.0,2,M
1991-10-15,26,21,23.5,3,M
1991-10-16,27,16,21.5,3,M
1991-10-17,M,M,M,3,M
1991-10-18,34,11,22.5,3,M
1991-10-19,30,13,21.5,3,M
1991-10-20,24,19,21.5,4,M
1991-10-21,24,14,19.0,5,M
1991-10-22,30,20,25.0,8,M
1991-10-23,34,25,29.5,9,M
1991-10-24,30,24,27.0,9,M
1991-10-25,26,20,23.0,10,M
1991-10-26,26,20,23.0,10,M
1991-10-27,29,8,18.5,9,M
1991-10-28,27,4,15.5,9,M
1991-10-29,24,4,14.0,9,M
1991-10-30,26,16,21.0,9,M
1991-10-31,29,12,20.5,8,M
1991-11-01,31,12,21.5,8,M
1991-11-02,24,4,14.0,8,M
1991-11-03,18,2,10.0,8,M
1991-11-04,24,9,16.5,8,M
1991-11-05,24,13,18.5,7,M
1991-11-06,27,16,21.5,7,M
1991-11-07,29,9,19.0,7,M
1991-11-08,19,-7,6.0,7,M
1991-11-09,7,-12,-2.5,7,M
1991-11-10,9,-10,-0.5,7,M
1991-11-11,13,-9,2.0,7,M
1991-11-12,-3,-12,-7.5,7,M
1991-11-13,-3,-18,-10.5,7,M
1991-11-14,-5,-19,-12.0,7,M
1991-11-15,-5,-19,-12.0,7,M
1991-11-16,-0,-17,-8.5,7,M
1991-11-17,2,-17,-7.5,7,M
1991-11-18,-6,-17,-11.5,7,M
1991-11-19,-4,-12,-8.0,7,M
1991-11-20,-1,-13,-7.0,8,M
1991-11-21,-2,M,M,9,M
1991-11-22,-2,-12,-7.0,9,M
1991-11-23,2,-16,-7.0,9,M
1991-11-24,7,2,4.5,10,M
1991-11-25,4,3,3.5,10,M
1991-11-26,4,-3,0.5,10,M
1991-11-27,5,-2,1.5,10,M
1991-11-28,6,-2,2.0,12,M
1991-11-29,31,3,17.0,12,M
1991-11-30,31,15,23.0,13,M
1991-12-01,23,10,16.5,14,M
1991-12-02,13,-4,4.5,14,M
1991-12-03,4,-4,0.0,13,M
1991-12-04,5,-6,-0.5,12,M
1991-12-05,4,-0,2.0,13,M
1991-12-06,4,-2,1.0,12,M
1991-12-07,5,2,3.5,15,M
1991-12-08,4,-3,0.5,15,M
1991-12-09,2,-4,-1.0,16,M
1991-12-10,-2,-12,-7.0,16,M
1991-12-11,-2,-12,-7.0,16,M
1991-12-12,3,-3,0.0,18,M
1991-12-13,1,-13,-6.0,18,M
1991-12-14,21,-14,3.5,17,M
1991-12-15,22,-0,11.0,17,M
1991-12-16,23,-0,11.5,16,M
1991-12-17,22,-1,10.5,17,M
1991-12-18,7,-6,0.5,18,M
1991-12-19,-3,-11,-7.0,18,M
1991-12-20,-6,-17,-11.5,18,M
1991-12-21,-15,-24,-19.5,18,M
1991-12-22,-9,-32,-20.5,18,M
1991-12-23,9,-15,-3.0,17,M
1991-12-24,19,-3,8.0,17,M
1991-12-25,15,-5,5.0,16,M
1991-12-26,10,-6,2.0,16,M
1991-12-27,24,-6,9.0,16,M
1991-12-28,28,8,18.0,17,M
1991-12-29,11,-12,-0.5,18,M
1991-12-30,-3,-14,-8.5,18,M
1991-12-31,-1,-7,-4.0,17,M
1992-01-01,15,-8,3.5,17,M
1992-01-02,15,-2,6.5,18,M
1992-01-03,7,-6,0.5,18,M
1992-01-04,-2,-9,-5.5,18,M
1992-01-05,1,-9,-4.0,18,M
1992-01-06,5,-10,-2.5,17,M
1992-01-07,16,-1,7.5,17,M
1992-01-08,14,3,8.5,17,M
1992-01-09,13,-1,6.0,17,M
1992-01-10,20,4,12.0,17,M
1992-01-11,9,4,6.5,18,M
1992-01-12,8,-6,1.0,18,M
1992-01-13,2,-8,-3.0,18,M
1992-01-14,17,-6,5.5,18,M
1992-01-15,19,6,12.5,20,M
1992-01-16,7,-2,2.5,20,M
1992-01-17,22,4,13.0,20,M
1992-01-18,34,2,18.0,20,M
1992-01-19,12,-4,4.0,20,M
1992-01-20,3,-5,-1.0,20,M
1992-01-21,5,-10,-2.5,20,M
1992-01-22,-1,-18,-9.5,20,M
1992-01-23,-10,-19,-14.5,19,M
1992-01-24,3,-17,-7.0,19,M
1992-01-25,6,-3,1.5,19,M
1992-01-26,2,-20,-9.0,19,M
1992-01-27,2,-21,-9.5,20,M
1992-01-28,-1,-7,-4.0,21,M
1992-01-29,-7,-9,-8.0,24,M
1992-01-30,-6,-23,-14.5,23,M
1992-01-31,-11,-22,-16.5,24,M
1992-02-01,-8,-19,-13.5,23,M
1992-02-02,-11,-22,-16.5,23,M
1992-02-03,-14,-24,-19.0,24,M
1992-02-04,-11,-17,-14.0,24,M
1992-02-05,-14,-26,-20.0,24,M
1992-02-06,-8,-21,-14.5,26,M
